country	code	year	soiltemp	surfacetempanomaly	precipitationflux
Thailand	764	2008	299.20078	300.0145	5.7536206e-05
Thailand	764	2009	299.03793	300.01266	5.0555842e-05
Thailand	764	2010	299.35028	300.1388	5.339323e-05
Thailand	764	2011	299.5518	300.211	4.9167473e-05
Thailand	764	2012	299.288	299.78024	5.6680725e-05
Thailand	764	2013	299.46152	300.12448	6.3457424e-05
Thailand	764	2014	298.97803	300.28558	5.734475e-05
Thailand	764	2015	299.32864	300.21826	5.7030073e-05
Thailand	764	2016	299.6242	300.54498	6.130107e-05
Thailand	764	2017	299.43896	300.22925	4.7859165e-05
Thailand	764	2018	299.79752	300.44885	5.478443e-05
Thailand	764	2019	299.71338	300.4132	4.7662787e-05
Thailand	764	2020	299.75198	300.4485	4.6819026e-05
Thailand	764	2021	299.6896	300.5605	5.2085663e-05
Thailand	764	2022	299.68494	300.41446	4.803157e-05
Thailand	764	2023	299.97064	300.47003	4.1874315e-05
Thailand	764	2024	300.07437	300.6778	5.066504e-05
Thailand	764	2025	299.71313	300.3103	4.512597e-05
Thailand	764	2026	299.8997	300.57547	4.5851797e-05
Thailand	764	2027	300.0792	301.00015	6.439798e-05
Thailand	764	2028	300.13586	301.0209	6.166193e-05
Thailand	764	2029	299.90344	300.53775	5.0140316e-05
Thailand	764	2030	300.02838	300.5751	4.6009714e-05
Thailand	764	2031	300.3799	301.12775	6.208361e-05
Thailand	764	2032	299.71704	300.54193	5.73137e-05
Thailand	764	2033	300.61343	301.09854	4.1022282e-05
Thailand	764	2034	300.81165	301.26163	5.770014e-05
Thailand	764	2035	300.4008	300.98996	5.4056418e-05
Thailand	764	2036	300.38892	301.03046	5.0278286e-05
Thailand	764	2037	300.8934	301.42767	5.1709038e-05
Thailand	764	2038	300.84988	301.4581	6.266362e-05
Thailand	764	2039	300.5812	301.39032	5.866338e-05
Thailand	764	2040	300.8929	301.53735	5.2931326e-05
Thailand	764	2041	301.08154	301.67242	4.9107086e-05
Thailand	764	2042	300.7834	301.6433	5.6244113e-05
Thailand	764	2043	301.20953	301.67847	4.6754634e-05
Thailand	764	2044	301.36514	301.79416	5.5956603e-05
Thailand	764	2045	300.45102	301.07294	5.608169e-05
Thailand	764	2046	300.61795	301.21494	4.421077e-05
Thailand	764	2047	301.4733	301.9485	4.992156e-05
Thailand	764	2048	301.94437	302.35712	5.1987703e-05
Thailand	764	2049	301.40594	301.8705	5.111854e-05
Thailand	764	2050	301.91705	302.23456	5.7469224e-05
The Bahama		1950	288.51904	286.8429	4.373398e-05
The Bahama		1951	288.84955	286.60046	3.691998e-05
The Bahama		1952	288.3611	286.33557	3.942389e-05
The Bahama		1953	288.8916	287.4328	4.0948857e-05
The Bahama		1954	288.28345	287.1281	4.207007e-05
The Bahama		1955	289.15155	287.04572	3.7273123e-05
The Bahama		1956	288.67023	287.12915	3.921397e-05
The Bahama		1957	288.45496	287.22223	3.8888098e-05
The Bahama		1958	288.86758	286.94876	3.801221e-05
The Bahama		1959	288.51404	287.2115	4.3465323e-05
The Bahama		1960	288.26657	286.42145	4.6282184e-05
The Bahama		1961	287.88092	286.7954	4.3420398e-05
The Bahama		1962	288.54367	287.51172	3.2406882e-05
The Bahama		1963	288.74524	286.7143	4.0286905e-05
The Bahama		1964	288.51868	286.405	3.9222352e-05
The Bahama		1965	288.4566	287.1045	3.9477658e-05
The Bahama		1966	287.90955	287.1716	4.3189822e-05
The Bahama		1967	287.8834	286.52814	4.1068764e-05
The Bahama		1968	288.33316	286.96094	4.944152e-05
The Bahama		1969	287.6327	286.78546	4.8159745e-05
The Bahama		1970	288.17438	286.2968	4.3765656e-05
The Bahama		1971	287.96448	286.8114	4.7116275e-05
The Bahama		1972	288.1171	286.69427	3.5523903e-05
The Bahama		1973	288.43207	287.2205	3.8410064e-05
The Bahama		1974	288.1618	286.52536	4.0825318e-05
The Bahama		1975	288.29718	286.39703	4.035517e-05
The Bahama		1976	288.012	286.7215	4.5774083e-05
The Bahama		1977	288.71277	287.09427	4.2524065e-05
The Bahama		1978	288.29172	287.45734	4.17993e-05
The Bahama		1979	288.2779	287.29184	4.4933033e-05
The Bahama		1980	288.75717	287.16907	3.800741e-05
The Bahama		1981	287.978	287.02414	4.770917e-05
The Bahama		1982	288.33258	286.96936	4.4361426e-05
The Bahama		1983	287.94873	286.17984	3.904294e-05
The Bahama		1984	288.11337	285.94443	3.563615e-05
The Bahama		1985	288.36542	287.29834	3.6404504e-05
The Bahama		1986	288.83533	287.11536	3.7046746e-05
The Bahama		1987	287.995	287.42984	4.3878597e-05
The Bahama		1988	288.34845	287.18896	4.789699e-05
The Bahama		1989	288.4823	287.2572	3.8508006e-05
The Bahama		1990	288.79517	287.7917	3.4706667e-05
The Bahama		1991	288.49713	286.93073	4.1837175e-05
The Bahama		1992	288.555	285.98907	3.218827e-05
The Bahama		1993	288.5194	286.7423	3.7416015e-05
The Bahama		1994	288.05084	287.11075	3.894769e-05
The Bahama		1995	287.98203	287.22876	3.9152714e-05
The Bahama		1996	288.2066	287.09726	3.9096067e-05
The Bahama		1997	288.70374	287.0161	4.3061835e-05
The Bahama		1998	288.83673	287.545	4.4901455e-05
The Bahama		1999	288.7447	287.54224	3.7334965e-05
The Bahama		2000	288.92963	287.82764	3.6744103e-05
The Bahama		2001	288.31525	287.1618	3.62937e-05
The Bahama		2002	288.5792	287.574	4.211037e-05
The Bahama		2003	288.47998	287.5197	4.4266846e-05
The Bahama		2004	288.74396	287.6858	4.5727335e-05
The Bahama		2005	288.3105	287.29813	4.8302627e-05
The Bahama		2006	288.354	287.77783	3.7244485e-05
The Bahama		2007	288.46997	287.6848	4.7669142e-05
The Bahama		2008	288.68933	287.4027	4.622527e-05
The Bahama		2009	288.54596	287.89014	2.9364182e-05
The Bahama		2010	288.37656	287.45978	4.1427575e-05
The Bahama		2011	289.09894	287.67593	3.0722564e-05
The Bahama		2012	288.43378	287.82434	4.3038497e-05
The Bahama		2013	289.1142	287.38403	4.185568e-05
The Bahama		2014	289.29095	287.5564	3.865124e-05
The Bahama		2015	288.99255	287.55676	3.3987544e-05
The Bahama		2016	288.75427	287.50635	3.9357936e-05
The Bahama		2017	288.77017	287.42578	3.9731352e-05
The Bahama		2018	289.34674	288.26532	3.7454723e-05
The Bahama		2019	288.85413	287.65295	4.5509863e-05
The Bahama		2020	289.3098	288.1297	4.061876e-05
The Bahama		2021	289.31378	288.18073	4.3174034e-05
The Bahama		2022	289.378	288.17603	4.0164123e-05
The Bahama		2023	289.5931	288.2934	3.7130063e-05
The Bahama		2024	289.96375	288.73724	3.5020876e-05
The Bahama		2025	289.9004	288.69843	3.894066e-05
The Bahama		2026	289.46896	288.25922	4.102826e-05
The Bahama		2027	289.5316	288.23462	4.206101e-05
The Bahama		2028	289.67578	288.50494	4.303854e-05
The Bahama		2029	289.48618	288.19043	2.9939281e-05
The Bahama		2030	289.63022	288.37613	3.4571185e-05
The Bahama		2031	290.18024	289.0564	4.6194702e-05
The Bahama		2032	289.81732	288.4879	3.6629433e-05
The Bahama		2033	290.23553	289.0086	3.895775e-05
The Bahama		2034	290.60083	289.33252	3.423167e-05
The Bahama		2035	290.34003	289.0329	3.6800095e-05
The Bahama		2036	289.83875	288.5889	4.0428193e-05
The Bahama		2037	290.09546	288.76746	4.2238364e-05
The Bahama		2038	290.84058	289.68427	4.172755e-05
The Bahama		2039	290.40375	289.1058	3.4325854e-05
The Bahama		2040	290.67062	289.45514	3.6747344e-05
The Bahama		2041	290.7425	289.4854	3.8618622e-05
The Bahama		2042	290.5553	289.38025	4.5704994e-05
The Bahama		2043	290.4331	289.06323	3.9334736e-05
The Bahama		2044	291.23856	290.1678	4.8339625e-05
The Bahama		2045	290.8122	289.5127	4.562948e-05
The Bahama		2046	290.68497	289.46198	3.9825874e-05
The Bahama		2047	291.33667	290.2469	4.2320415e-05
The Bahama		2048	291.73444	290.47754	4.14609e-05
The Bahama		2049	291.52222	290.24417	4.4120105e-05
The Bahama		2050	291.879	290.69818	3.8072176e-05
The Gambia		1950		299.43802	5.6899415e-05
The Gambia		1951		299.53302	6.0024686e-05
The Gambia		1952		299.35086	7.054102e-05
The Gambia		1953		299.6198	5.862635e-05
The Gambia		1954		299.72992	6.303125e-05
The Gambia		1955		299.73456	4.7545764e-05
The Gambia		1956		299.51648	7.166752e-05
The Gambia		1957		299.40826	5.2001087e-05
The Gambia		1958		299.5487	7.105233e-05
The Gambia		1959		299.74207	5.110505e-05
The Gambia		1960		299.8416	7.796603e-05
The Gambia		1961		299.36542	6.778494e-05
The Gambia		1962		299.74973	5.435885e-05
The Gambia		1963		299.6976	7.490202e-05
The Gambia		1964		299.4071	3.9516515e-05
The Gambia		1965		299.2567	5.4127566e-05
The Gambia		1966		299.85315	7.19301e-05
The Gambia		1967		299.74078	5.2911364e-05
The Gambia		1968		299.51117	5.67502e-05
The Gambia		1969		299.7016	8.288974e-05
The Gambia		1970		299.9044	6.218538e-05
The Gambia		1971		299.71924	5.111668e-05
The Gambia		1972		299.88367	6.668299e-05
The Gambia		1973		299.701	6.580624e-05
The Gambia		1974		299.7036	6.1596584e-05
The Gambia		1975		299.51248	5.8201873e-05
The Gambia		1976		299.976	6.758656e-05
The Gambia		1977		299.5124	7.0440554e-05
The Gambia		1978		299.9253	5.2739982e-05
The Gambia		1979		300.12384	8.4003135e-05
The Gambia		1980		299.96906	5.992673e-05
The Gambia		1981		299.58075	6.130063e-05
The Gambia		1982		299.9639	5.288102e-05
The Gambia		1983		299.47836	5.8249447e-05
The Gambia		1984		299.50574	6.715735e-05
The Gambia		1985		299.65094	5.440515e-05
The Gambia		1986		299.92365	5.6583478e-05
The Gambia		1987		299.55627	5.1553172e-05
The Gambia		1988		299.83658	5.3791493e-05
The Gambia		1989		299.85303	6.489519e-05
The Gambia		1990		300.3049	4.6956397e-05
The Gambia		1991		300.41782	6.857494e-05
The Gambia		1992		299.62158	7.211421e-05
The Gambia		1993		299.49152	5.400757e-05
The Gambia		1994		299.94208	5.0998744e-05
The Gambia		1995		300.09412	6.454516e-05
The Gambia		1996		300.29892	6.288605e-05
The Gambia		1997		300.24625	5.5762044e-05
The Gambia		1998		300.09045	7.730503e-05
The Gambia		1999		300.11816	5.9658418e-05
The Gambia		2000		300.68622	5.2773656e-05
The Gambia		2001		300.2849	5.4284625e-05
The Gambia		2002		299.9703	6.2751125e-05
The Gambia		2003		300.26596	5.3054915e-05
The Gambia		2004		300.71564	5.9675178e-05
The Gambia		2005		300.38654	7.2840245e-05
The Gambia		2006		300.45898	6.273273e-05
The Gambia		2007		300.5634	4.5599183e-05
The Gambia		2008		300.98282	5.253877e-05
The Gambia		2009		300.7315	5.054854e-05
The Gambia		2010		300.4292	4.712337e-05
The Gambia		2011		300.4319	6.806467e-05
The Gambia		2012		300.68192	8.732304e-05
The Gambia		2013		300.38837	5.075812e-05
The Gambia		2014		300.487	6.837252e-05
The Gambia		2015		300.2025	8.2940925e-05
The Gambia		2016		300.38342	6.2211395e-05
The Gambia		2017		300.78372	7.779021e-05
The Gambia		2018		300.6914	5.8838577e-05
The Gambia		2019		300.68726	7.102112e-05
The Gambia		2020		300.59555	5.7926627e-05
The Gambia		2021		300.90662	6.304186e-05
The Gambia		2022		300.6749	7.138282e-05
The Gambia		2023		300.54697	4.6752928e-05
The Gambia		2024		300.89087	4.2403834e-05
The Gambia		2025		300.71445	6.2739025e-05
The Gambia		2026		300.82373	7.493363e-05
The Gambia		2027		300.77698	5.768136e-05
The Gambia		2028		300.90552	7.425789e-05
The Gambia		2029		301.34778	6.040836e-05
The Gambia		2030		300.59686	7.012894e-05
The Gambia		2031		300.91324	6.228924e-05
The Gambia		2032		301.37247	5.8577345e-05
The Gambia		2033		300.68488	6.952381e-05
The Gambia		2034		301.22412	5.865347e-05
The Gambia		2035		301.86557	6.600618e-05
The Gambia		2036		301.27454	6.6698325e-05
The Gambia		2037		301.1269	5.6271056e-05
The Gambia		2038		301.59723	6.3850704e-05
The Gambia		2039		301.66348	7.3054005e-05
The Gambia		2040		301.50415	6.277864e-05
The Gambia		2041		301.59836	5.440173e-05
The Gambia		2042		301.62207	5.3056992e-05
The Gambia		2043		301.43176	8.582615e-05
The Gambia		2044		301.55304	5.432821e-05
The Gambia		2045		302.05978	6.850989e-05
The Gambia		2046		302.00635	7.030972e-05
The Gambia		2047		301.9613	5.908752e-05
The Gambia		2048		302.01443	5.7646193e-05
The Gambia		2049		302.3062	7.911071e-05
The Gambia		2050		301.81714	5.5627148e-05
Timor-Lest	626	1950	299.1726	297.4096	5.593367e-05
Timor-Lest	626	1951	298.8654	296.99686	6.032396e-05
Timor-Lest	626	1952	299.31958	298.7288	5.9229016e-05
Timor-Lest	626	1953	298.9227	298.7363	6.56693e-05
Timor-Lest	626	1954	299.02988	297.90067	6.4709566e-05
Timor-Lest	626	1955	300.4376	297.84198	6.0623748e-05
Timor-Lest	626	1956	299.1985	298.1302	6.356991e-05
Timor-Lest	626	1957	299.76	298.6378	6.0517537e-05
Timor-Lest	626	1958	299.10635	298.2693	6.602429e-05
Timor-Lest	626	1959	300.0141	298.3455	6.2677704e-05
Timor-Lest	626	1960	299.09308	298.3284	6.555485e-05
Timor-Lest	626	1961	298.36792	298.4417	7.251593e-05
Timor-Lest	626	1962	299.36743	299.11734	5.40647e-05
Timor-Lest	626	1963	300.02728	296.9922	5.0016788e-05
Timor-Lest	626	1964	299.16098	297.4676	6.528825e-05
Timor-Lest	626	1965	298.13922	299.24652	6.015724e-05
Timor-Lest	626	1966	298.4996	299.56464	6.9634334e-05
Timor-Lest	626	1967	299.5958	298.15988	6.1762985e-05
Timor-Lest	626	1968	299.88242	297.9104	5.6703648e-05
Timor-Lest	626	1969	299.44998	298.18216	5.7351153e-05
Timor-Lest	626	1970	299.68277	298.13364	5.8916663e-05
Timor-Lest	626	1971	300.0953	299.56207	5.0116854e-05
Timor-Lest	626	1972	299.6906	298.14514	6.824097e-05
Timor-Lest	626	1973	299.3785	298.25018	5.9045684e-05
Timor-Lest	626	1974	299.1504	297.9776	6.248562e-05
Timor-Lest	626	1975	299.1771	299.1646	5.8931204e-05
Timor-Lest	626	1976	299.09213	298.4035	6.8213274e-05
Timor-Lest	626	1977	300.19208	298.0971	5.7841324e-05
Timor-Lest	626	1978	299.35156	299.06332	6.782293e-05
Timor-Lest	626	1979	299.43896	298.43817	6.408587e-05
Timor-Lest	626	1980	300.43256	297.904	6.0939747e-05
Timor-Lest	626	1981	299.70804	300.1104	6.28259e-05
Timor-Lest	626	1982	298.9891	299.2668	6.7042856e-05
Timor-Lest	626	1983	298.12418	297.97232	7.3066156e-05
Timor-Lest	626	1984	298.33832	297.46378	6.641449e-05
Timor-Lest	626	1985	299.46307	299.0869	6.46511e-05
Timor-Lest	626	1986	299.58246	298.54987	5.730473e-05
Timor-Lest	626	1987	298.94598	298.18213	6.890513e-05
Timor-Lest	626	1988	298.89282	299.49295	6.759825e-05
Timor-Lest	626	1989	299.61264	298.65823	6.0712053e-05
Timor-Lest	626	1990	299.56104	299.76196	5.4783293e-05
Timor-Lest	626	1991	299.44034	298.50635	5.986255e-05
Timor-Lest	626	1992	299.0616	298.0429	6.5639426e-05
Timor-Lest	626	1993	299.65576	298.5772	5.721945e-05
Timor-Lest	626	1994	298.95126	299.01535	6.478114e-05
Timor-Lest	626	1995	299.0044	298.38556	6.9427464e-05
Timor-Lest	626	1996	299.44775	298.53192	5.6340334e-05
Timor-Lest	626	1997	300.38867	298.02075	5.4539396e-05
Timor-Lest	626	1998	299.31793	298.7893	6.876749e-05
Timor-Lest	626	1999	299.14764	299.59744	6.4789325e-05
Timor-Lest	626	2000	299.89233	299.22116	5.6861936e-05
Timor-Lest	626	2001	299.98517	298.27808	5.9034945e-05
Timor-Lest	626	2002	300.26434	299.9616	5.748158e-05
Timor-Lest	626	2003	300.5105	300.1476	5.8820457e-05
Timor-Lest	626	2004	299.31073	299.37634	6.290249e-05
Timor-Lest	626	2005	299.36255	298.89	6.328647e-05
Timor-Lest	626	2006	299.24054	299.5514	5.644953e-05
Timor-Lest	626	2007	300.767	299.57376	6.416871e-05
Timor-Lest	626	2008	300.7732	299.68866	5.504062e-05
Timor-Lest	626	2009	300.2339	299.6197	6.2109255e-05
Timor-Lest	626	2010	300.26935	299.62473	6.2230974e-05
Timor-Lest	626	2011	300.05713	300.0385	6.623468e-05
Timor-Lest	626	2012	299.93463	299.44366	6.511423e-05
Timor-Lest	626	2013	300.8213	299.77686	5.9935996e-05
Timor-Lest	626	2014	300.312	300.8819	6.220394e-05
Timor-Lest	626	2015	300.30014	299.88834	5.613349e-05
Timor-Lest	626	2016	300.61246	300.2102	6.4521526e-05
Timor-Lest	626	2017	300.91602	300.60263	5.4394004e-05
Timor-Lest	626	2018	301.25464	300.8432	5.922449e-05
Timor-Lest	626	2019	300.90186	300.49786	6.5903616e-05
Timor-Lest	626	2020	300.43628	299.83762	7.291985e-05
Timor-Lest	626	2021	300.8458	300.5487	5.533234e-05
Timor-Lest	626	2022	301.02106	300.76666	5.6705365e-05
Timor-Lest	626	2023	301.4999	301.0844	5.2347452e-05
Timor-Lest	626	2024	301.22568	300.8891	5.8203455e-05
Timor-Lest	626	2025	301.0211	300.487	6.628764e-05
Timor-Lest	626	2026	300.5665	300.0468	6.926802e-05
Timor-Lest	626	2027	302.4897	302.35614	5.414574e-05
Timor-Lest	626	2028	301.99518	301.64133	5.668756e-05
Timor-Lest	626	2029	300.6894	300.15344	5.7474394e-05
Timor-Lest	626	2030	301.34033	300.9989	6.036814e-05
Timor-Lest	626	2031	302.563	302.1846	5.8713747e-05
Timor-Lest	626	2032	300.59912	299.97977	7.1031245e-05
Timor-Lest	626	2033	301.35376	301.08173	6.531914e-05
Timor-Lest	626	2034	303.06793	302.77167	5.7188317e-05
Timor-Lest	626	2035	301.4249	300.8513	6.955611e-05
Timor-Lest	626	2036	301.6342	301.30243	5.6914152e-05
Timor-Lest	626	2037	303.1126	303.0101	4.9269624e-05
Timor-Lest	626	2038	302.69473	302.19843	6.686307e-05
Timor-Lest	626	2039	301.88574	301.4652	6.502819e-05
Timor-Lest	626	2040	302.53897	302.3083	5.2182622e-05
Timor-Lest	626	2041	302.96402	302.6947	5.4801898e-05
Timor-Lest	626	2042	302.5065	302.12427	5.2415522e-05
Timor-Lest	626	2043	302.5612	302.30188	6.186654e-05
Timor-Lest	626	2044	303.71738	303.3293	5.4969612e-05
Timor-Lest	626	2045	301.63208	301.06635	6.41063e-05
Timor-Lest	626	2046	301.33575	300.8534	6.851385e-05
Timor-Lest	626	2047	303.49005	303.48242	4.8231337e-05
Timor-Lest	626	2048	304.423	304.1287	5.7047502e-05
Timor-Lest	626	2049	303.09073	302.71106	5.9742088e-05
Timor-Lest	626	2050	305.04785	304.84518	5.1750405e-05
Togo		1950		299.91144	8.708467e-05
Togo		1951		300.08453	0.000106288695
Togo		1952		300.36508	9.0816204e-05
Togo		1953		300.33987	8.92618e-05
Togo		1954		300.41272	0.00010615882
Togo		1955		300.16885	7.32558e-05
Togo		1956		300.11456	9.754833e-05
Togo		1957		300.1269	8.596365e-05
Togo		1958		300.10162	0.000106658656
Togo		1959		300.37064	9.552432e-05
Togo		1960		300.518	9.949235e-05
Togo		1961		300.4168	9.325869e-05
Togo		1962		300.12488	8.13505e-05
Togo		1963		299.8164	7.8268095e-05
Togo		1964		299.9524	9.783146e-05
Togo		1965		300.2146	9.988674e-05
Togo		1966		300.20456	0.00010565482
Togo		1967		300.27014	8.5533735e-05
Togo		1968		300.14676	9.568125e-05
Togo		1969		300.19693	0.00010069741
Togo		1970		300.4494	9.0059126e-05
Togo		1971		300.3945	8.563087e-05
Togo		1972		300.45462	9.2702656e-05
Togo		1973		300.38025	0.00010186718
Togo		1974		300.31982	0.00011253066
Togo		1975		300.22824	8.996231e-05
Togo		1976		300.5007	9.622651e-05
Togo		1977		300.19333	9.254915e-05
Togo		1978		300.63025	9.677447e-05
Togo		1979		300.4688	0.00011200595
Togo		1980		300.34875	8.8178575e-05
Togo		1981		300.56992	9.316004e-05
Togo		1982		300.49606	0.00010490056
Togo		1983		300.07043	0.0001121995
Togo		1984		300.1325	8.850635e-05
Togo		1985		300.38892	9.0407266e-05
Togo		1986		300.42102	8.63447e-05
Togo		1987		300.29514	8.588301e-05
Togo		1988		300.54404	8.262221e-05
Togo		1989		300.6527	0.000101935046
Togo		1990		300.95923	8.331373e-05
Togo		1991		300.6515	8.896855e-05
Togo		1992		300.27164	0.00010317536
Togo		1993		300.44626	8.486753e-05
Togo		1994		300.54465	9.5562405e-05
Togo		1995		300.46158	9.998603e-05
Togo		1996		300.54602	0.00011938073
Togo		1997		300.47287	8.9303874e-05
Togo		1998		300.76773	0.00011392513
Togo		1999		300.87085	0.0001062827
Togo		2000		300.87866	8.3158884e-05
Togo		2001		300.6137	0.00010247625
Togo		2002		300.8408	8.464822e-05
Togo		2003		301.08585	0.00011329383
Togo		2004		301.21432	0.000105511346
Togo		2005		301.03442	9.91449e-05
Togo		2006		300.91257	0.00010952476
Togo		2007		301.20288	6.9898386e-05
Togo		2008		301.19034	8.499894e-05
Togo		2009		301.03247	9.3889146e-05
Togo		2010		300.9272	9.5404226e-05
Togo		2011		301.04166	8.419461e-05
Togo		2012		300.9323	9.709738e-05
Togo		2013		301.15143	7.864022e-05
Togo		2014		301.26636	0.00013178073
Togo		2015		300.99402	9.515546e-05
Togo		2016		301.11487	9.267989e-05
Togo		2017		301.5354	9.472612e-05
Togo		2018		301.4462	8.683879e-05
Togo		2019		301.42267	0.00010893395
Togo		2020		301.4524	8.483508e-05
Togo		2021		301.53915	9.444335e-05
Togo		2022		301.4593	9.9839315e-05
Togo		2023		301.5707	9.1897695e-05
Togo		2024		301.44235	9.3093506e-05
Togo		2025		301.3651	0.00010763059
Togo		2026		301.82544	0.00011583808
Togo		2027		301.7289	7.569474e-05
Togo		2028		301.8151	0.00010252163
Togo		2029		301.55414	0.00011850695
Togo		2030		301.6999	0.000110129906
Togo		2031		301.70242	8.7157285e-05
Togo		2032		301.74323	0.00011374228
Togo		2033		301.88257	0.00010615458
Togo		2034		301.8191	8.331012e-05
Togo		2035		301.9305	8.7400294e-05
Togo		2036		302.0609	0.00011158724
Togo		2037		302.12045	8.94895e-05
Togo		2038		302.06342	9.5236115e-05
Togo		2039		302.54803	0.00011300671
Togo		2040		302.61023	0.00010339014
Togo		2041		302.32513	0.000109761546
Togo		2042		302.3027	0.000105093946
Togo		2043		302.48123	0.00010356807
Togo		2044		302.06064	8.020252e-05
Togo		2045		302.12704	9.762797e-05
Togo		2046		302.39215	0.000117995995
Togo		2047		302.71835	9.066524e-05
Togo		2048		302.59265	8.53544e-05
Togo		2049		303.10052	0.00011868576
Togo		2050		302.72385	7.6769524e-05
Tokelau		1950		296.10516	1.0810146e-06
Tokelau		1951		295.21582	1.0406247e-06
Tokelau		1952		295.19818	9.659467e-07
Tokelau		1953		295.48523	1.2216703e-06
Tokelau		1954		296.0203	1.0118814e-06
Tokelau		1955		295.823	1.0727981e-06
Tokelau		1956		294.9909	1.1469837e-06
Tokelau		1957		295.58105	1.038034e-06
Tokelau		1958		295.24023	1.0878186e-06
Tokelau		1959		295.78366	1.0752099e-06
Tokelau		1960		295.13507	1.0385961e-06
Tokelau		1961		296.20435	1.072157e-06
Tokelau		1962		295.88254	9.817699e-07
Tokelau		1963		295.6717	1.1488265e-06
Tokelau		1964		294.97186	1.2228429e-06
Tokelau		1965		294.84244	9.581836e-07
Tokelau		1966		294.86487	1.1813008e-06
Tokelau		1967		295.09012	1.1481264e-06
Tokelau		1968		295.72678	1.313678e-06
Tokelau		1969		295.81787	9.913847e-07
Tokelau		1970		295.94965	1.0434605e-06
Tokelau		1971		295.68704	1.1582856e-06
Tokelau		1972		296.23972	9.257452e-07
Tokelau		1973		295.64532	9.1483037e-07
Tokelau		1974		294.94333	9.078671e-07
Tokelau		1975		294.9677	9.957552e-07
Tokelau		1976		295.0187	1.1243959e-06
Tokelau		1977		295.17932	1.2516862e-06
Tokelau		1978		295.80096	1.2050739e-06
Tokelau		1979		295.3607	1.0622083e-06
Tokelau		1980		295.84448	1.2004967e-06
Tokelau		1981		295.91754	9.271005e-07
Tokelau		1982		296.10535	1.1191037e-06
Tokelau		1983		295.66666	1.2233852e-06
Tokelau		1984		295.77905	9.867208e-07
Tokelau		1985		295.25534	1.0449771e-06
Tokelau		1986		295.36285	1.6340025e-06
Tokelau		1987		295.24234	1.2088349e-06
Tokelau		1988		295.24576	1.0326146e-06
Tokelau		1989		296.70892	1.0564598e-06
Tokelau		1990		296.6493	1.1332824e-06
Tokelau		1991		296.03375	1.0992916e-06
Tokelau		1992		295.70184	9.5280075e-07
Tokelau		1993		295.60828	1.0317747e-06
Tokelau		1994		295.41483	9.708972e-07
Tokelau		1995		295.938	1.0015658e-06
Tokelau		1996		295.5318	1.2201144e-06
Tokelau		1997		295.7762	9.268462e-07
Tokelau		1998		296.33282	1.0873978e-06
Tokelau		1999		296.68958	1.1089265e-06
Tokelau		2000		295.77667	1.0397991e-06
Tokelau		2001		295.64545	1.2613601e-06
Tokelau		2002		295.63818	1.0934504e-06
Tokelau		2003		296.63766	9.543985e-07
Tokelau		2004		296.60837	1.1720003e-06
Tokelau		2005		295.81708	1.1676306e-06
Tokelau		2006		296.0407	1.0270035e-06
Tokelau		2007		296.85785	9.351378e-07
Tokelau		2008		296.4733	1.0079685e-06
Tokelau		2009		296.87094	1.0014016e-06
Tokelau		2010		296.8708	9.746576e-07
Tokelau		2011		296.45215	1.0848976e-06
Tokelau		2012		296.60345	9.627503e-07
Tokelau		2013		295.88223	1.0919523e-06
Tokelau		2014		296.46985	1.2080288e-06
Tokelau		2015		297.1747	1.0146972e-06
Tokelau		2016		297.40204	1.0603868e-06
Tokelau		2017		296.68045	1.0699208e-06
Tokelau		2018		297.55624	1.1762434e-06
Tokelau		2019		297.67923	1.1123988e-06
Tokelau		2020		297.393	1.2516451e-06
Tokelau		2021		297.56006	1.1414718e-06
Tokelau		2022		297.67725	2.0558582e-06
Tokelau		2023		298.07425	3.4464433e-06
Tokelau		2024		297.35724	1.6393191e-06
Tokelau		2025		297.49783	1.045434e-06
Tokelau		2026		297.99823	1.0072927e-06
Tokelau		2027		297.37775	1.2617337e-06
Tokelau		2028		297.88004	1.1978391e-06
Tokelau		2029		298.19263	5.241375e-06
Tokelau		2030		297.5226	1.06081e-06
Tokelau		2031		298.1883	1.031288e-06
Tokelau		2032		297.9544	1.2291673e-06
Tokelau		2033		298.12735	1.2617838e-06
Tokelau		2034		298.49127	1.4596089e-06
Tokelau		2035		298.5506	1.0773762e-06
Tokelau		2036		298.21198	1.1855332e-06
Tokelau		2037		298.37097	1.1412343e-06
Tokelau		2038		298.5503	1.2342055e-06
Tokelau		2039		298.30634	1.28183e-06
Tokelau		2040		298.43607	1.9503536e-06
Tokelau		2041		298.93555	2.0223492e-06
Tokelau		2042		298.44144	1.1537659e-06
Tokelau		2043		298.72302	1.2102585e-06
Tokelau		2044		299.01483	1.2426724e-06
Tokelau		2045		298.65027	1.1917743e-06
Tokelau		2046		298.5513	1.0335498e-06
Tokelau		2047		298.6687	1.2262245e-06
Tokelau		2048		299.34982	1.1751804e-06
Tokelau		2049		299.40756	1.1374234e-06
Tokelau		2050		299.77383	1.302113e-06
Tonga		1950		291.88397	1.2993075e-06
Tonga		1951		291.48456	1.1399998e-06
Tonga		1952		291.52567	1.2787598e-06
Tonga		1953		291.5715	1.3190867e-06
Tonga		1954		291.763	1.5692506e-06
Tonga		1955		291.94745	1.3318179e-06
Tonga		1956		291.65817	1.2955941e-06
Tonga		1957		291.3625	1.1320215e-06
Tonga		1958		291.2548	1.200005e-06
Tonga		1959		291.75433	1.1965628e-06
