Country,country-code,region-code,sub-region-code,year,gfsi,surfacetempanomaly,precipitationflux,gdp,population
Saudi Arabia,682,142.0,145.0,2017,0.7060998151571164,0.8090937485139685,0.07288982710680882,20802.4663134648,33101183
Saudi Arabia,682,142.0,145.0,2018,0.722735674676525,0.8077979301490128,0.10107696019251217,23337.0175494347,33702757
Saudi Arabia,682,142.0,145.0,2019,0.6950092421441775,0.7953947112454123,0.06965010648863924,23139.7979808237,34268529
Saudi Arabia,682,142.0,145.0,2020,0.7467652495378927,0.822511520787131,0.09240790140266221,20110.3161924912,34813867
Senegal,686,2.0,202.0,2012,0.1903881700554528,0.9688430795301763,0.5565159284965628,1317.77980180538,13401990
Senegal,686,2.0,202.0,2013,0.21256931608133087,0.9595432321319721,0.3282732763010418,1372.66577931902,13782429
Senegal,686,2.0,202.0,2014,0.27356746765249534,0.9597655962925965,0.4632095767086887,1396.65733855586,14174740
Senegal,686,2.0,202.0,2015,0.3142329020332717,0.952076605669177,0.5081313845122757,1219.24941513302,14578450
Senegal,686,2.0,202.0,2016,0.32532347504621073,0.958815617691433,0.47629207296541376,1269.90329385985,14993514
Senegal,686,2.0,202.0,2017,0.2883548983364141,0.9678406845898118,0.510223779592474,1361.70197218375,15419354
Senegal,686,2.0,202.0,2018,0.321626617375231,0.9663776202765849,0.4789525851943937,1458.06909258145,15854324
Senegal,686,2.0,202.0,2019,0.3142329020332717,0.9671090173395402,0.5142121701717107,1430.14825900162,16296362
Senegal,686,2.0,202.0,2020,0.266173752310536,0.9643533769091426,0.3615604627849642,1471.83096170711,16743930
Serbia,688,150.0,39.0,2012,0.47504621072088715,0.5015135893412175,0.3795978003186998,6015.94522756969,7199077
Serbia,688,150.0,39.0,2013,0.49537892791127536,0.5060186926392319,0.3697423233001768,6755.07367461629,7164132
Serbia,688,150.0,39.0,2014,0.5545286506469501,0.5584679946913599,0.29484027857421435,6600.05680854589,7130576
Serbia,688,150.0,39.0,2015,0.6062846580406653,0.5352181060085329,0.3419576277470872,5588.98072768556,7095383
Serbia,688,150.0,39.0,2016,0.5452865064695009,0.5176940269149786,0.3940177234277208,5765.20076202711,7058322
Serbia,688,150.0,39.0,2017,0.5748613678373383,0.4989341110405017,0.30761567253829397,6292.54362926707,7020858
Serbia,688,150.0,39.0,2018,0.5452865064695009,0.48240432126784855,0.3940414261798417,7252.40185773992,6982604
Serbia,688,150.0,39.0,2019,0.5582255083179297,0.5024170957241237,0.33332210479420327,7417.20364852201,6945235
Serbia,688,150.0,39.0,2020,0.55637707948244,0.5073263992460688,0.3829801418567401,7730.69174637698,6899126
Sierra Leone,694,2.0,202.0,2012,0.049907578558225425,0.9892773461985724,0.7765731404247344,566.378235059355,6712586
Sierra Leone,694,2.0,202.0,2013,0.07578558225508321,0.9886424060072363,0.5459013268433675,716.835826906915,6863975
Sierra Leone,694,2.0,202.0,2014,0.19593345656192238,0.9877705115402406,0.8802773241469604,714.699795733977,7017153
Sierra Leone,694,2.0,202.0,2015,0.22181146025878004,0.9848605941527137,0.6978735628250019,588.228862794816,7171909
Sierra Leone,694,2.0,202.0,2016,0.17744916820702406,0.9929402756342909,0.5758855254579615,501.415165523953,7328846
Sierra Leone,694,2.0,202.0,2017,0.1275415896487985,0.996620226870885,0.9353725928095301,496.682294873131,7488427
Sierra Leone,694,2.0,202.0,2018,0.05175600739371529,0.9977052991297796,0.6103295635148306,533.991533265984,7650149
Sierra Leone,694,2.0,202.0,2019,0.10166358595194085,0.999174307563947,0.7077651369257438,521.754836722241,7813207
Sierra Leone,694,2.0,202.0,2020,0.16081330868761545,0.9989808534460761,0.6496940307962631,509.376593987322,7976985
Slovakia,703,150.0,151.0,2012,0.6728280961182994,0.43095606321950825,0.33193624644176006,17429.829750132,5407579
Slovakia,703,150.0,151.0,2013,0.7005545286506469,0.4407449496586989,0.2654183332047968,18208.4175936578,5413393
Slovakia,703,150.0,151.0,2014,0.6913123844731978,0.47912775969323906,0.28209448871096704,18655.7901089421,5418649
Slovakia,703,150.0,151.0,2015,0.7393715341959333,0.438255713921347,0.29355482552909673,16342.2162621093,5423801
Slovakia,703,150.0,151.0,2016,0.7504621072088725,0.46162907820733856,0.35328180667064796,16512.2929859005,5430798
Slovakia,703,150.0,151.0,2017,0.7449168207024031,0.44309098611885656,0.28628182513857425,17538.048584386,5439232
Slovakia,703,150.0,151.0,2018,0.6913123844731978,0.4241205943256332,0.31065699400664115,19389.9821594449,5446771
Slovakia,703,150.0,151.0,2019,0.6931608133086875,0.4407403564743369,0.323901694973694,19303.5456581383,5454147
Slovakia,703,150.0,151.0,2020,0.6839186691312383,0.45599675342921636,0.320356392334184,19266.5135736247,5458827
South Africa,710,2.0,202.0,2012,0.4565619223659888,0.7381706589544391,0.26784348047527545,8222.19727925886,52832659
South Africa,710,2.0,202.0,2013,0.465804066543438,0.7430732077934978,0.23573490117090695,7467.07918510394,53687125
South Africa,710,2.0,202.0,2014,0.47504621072088715,0.7349489454048698,0.37797767040485153,6988.80873854682,54544184
South Africa,710,2.0,202.0,2015,0.5249537892791127,0.7557447227013536,0.35443276438390464,6259.83968110571,55386369
South Africa,710,2.0,202.0,2016,0.5970425138632162,0.7397823262911712,0.26956764787173476,5756.96574098804,56207649
South Africa,710,2.0,202.0,2017,0.5341959334565619,0.7460595881913011,0.32908959459067394,6690.93984735096,57009751
South Africa,710,2.0,202.0,2018,0.5637707948243993,0.7634699184250459,0.37461453071718653,7005.09541266022,57792520
South Africa,710,2.0,202.0,2019,0.5231053604436229,0.746938237341183,0.27692464512411774,6624.76186493309,58558267
South Africa,710,2.0,202.0,2020,0.4972273567467652,0.755326742924334,0.3115868084126691,5655.86765390396,59308690
South Korea,410,142.0,30.0,2012,0.6728280961182994,0.7827907431664218,0.42939952923114005,25466.7605170594,50199853
South Korea,410,142.0,30.0,2013,0.6987060998151572,0.764731423000937,0.35515848798399274,27182.7343101936,50428893
South Korea,410,142.0,30.0,2014,0.7208872458410349,0.7844307801712765,0.43800120929718844,29249.5752209742,50746659
South Korea,410,142.0,30.0,2015,0.7264325323475047,0.7480865334318973,0.32553461613576423,28732.2310762599,51014947
South Korea,410,142.0,30.0,2016,0.7597042513863216,0.7374943801038372,0.44486147475093724,29288.8704389833,51217803
South Korea,410,142.0,30.0,2017,0.7707948243992605,0.7573558496634547,0.36530732494124596,31616.8434004683,51361911
South Korea,410,142.0,30.0,2018,0.77634011090573,0.7397998884666749,0.4668757521504836,33436.9230646064,51585058
South Korea,410,142.0,30.0,2019,0.7615526802218113,0.7419911075950736,0.3597001000488299,31902.4169048194,51764822
South Korea,410,142.0,30.0,2020,0.7818853974121996,0.7743201006393705,0.3841252656224764,31597.5046490718,51836239
Spain,724,150.0,39.0,2012,0.7892791127541589,0.5805609412893765,0.428413157736955,28322.8092495057,46773055
Spain,724,150.0,39.0,2013,0.8059149722735675,0.6088814353214791,0.4430884864252279,29067.809460022,46620045
Spain,724,150.0,39.0,2014,0.7966728280961183,0.6171153937601859,0.41711698775270933,29500.7894328615,46480882
Spain,724,150.0,39.0,2015,0.8096118299445472,0.6266281487629742,0.395520807429121,25742.3688346767,46444832
Spain,724,150.0,39.0,2016,0.8151571164510166,0.5624116487478442,0.39589304922822716,26523.3482221547,46484062
Spain,724,150.0,39.0,2017,0.7948243992606283,0.5643402458056117,0.4016591312384913,28170.1678643302,46593236
Spain,724,150.0,39.0,2018,0.8077634011090572,0.5518402998430743,0.4410405461749157,30364.5799435622,46797754
Spain,724,150.0,39.0,2019,0.798521256931608,0.5753438944151199,0.4043580921023493,29554.4905170087,47134837
Spain,724,150.0,39.0,2020,0.8077634011090572,0.555968762023335,0.4430500303013287,27056.4217512166,47363419
Sri Lanka,144,142.0,34.0,2012,0.4066543438077634,0.9393467303011828,0.8319489103766214,3350.52187589289,20425000
Sri Lanka,144,142.0,34.0,2013,0.44731977818853963,0.9500820829064373,0.9175937313537414,3610.28936304898,20585000
Sri Lanka,144,142.0,34.0,2014,0.421441774491682,0.96405644104945,0.817869700287424,3819.25352972265,20778000
Sri Lanka,144,142.0,34.0,2015,0.45101663585951934,0.9531289852629017,0.7836115472259398,3843.78067184442,20970000
Sri Lanka,144,142.0,34.0,2016,0.48798521256931604,0.9583706191828661,0.8719587515496094,3886.29150165239,21203000
Sri Lanka,144,142.0,34.0,2017,0.521256931608133,0.9600301096744341,0.6761913486257847,4077.04384087488,21444000
Sri Lanka,144,142.0,34.0,2018,0.476894639556377,0.9593854427397414,0.830629569510541,4059.20822984947,21670000
Sri Lanka,144,142.0,34.0,2019,0.521256931608133,0.9639435027515864,0.78915806611245,3852.26560287415,21803000
Sri Lanka,144,142.0,34.0,2020,0.4805914972273567,0.9642742120257124,0.818467174399338,3680.67347661745,21919000
Sudan,729,2.0,15.0,2012,0.06654343807763403,0.9024950717833661,0.28483771717918105,1039.76205101829,36193781
Sudan,729,2.0,15.0,2013,0.04251386321626612,0.9192029149969076,0.27792090961531757,1160.53555203281,37072555
Sudan,729,2.0,15.0,2014,0.09057301293900182,0.9082000769493469,0.35431598807622006,1303.83895504606,37977657
Sudan,729,2.0,15.0,2015,0.10536044362292044,0.898649495722394,0.2605093472046382,1329.63596169544,38902948
Sudan,729,2.0,15.0,2016,0.14787430683918668,0.9155729484136753,0.23519453084569816,1069.83995681729,39847433
Sudan,729,2.0,15.0,2017,0.17744916820702406,0.9190602560943445,0.23644829035306678,1011.5212160524,40813398
Sudan,729,2.0,15.0,2018,0.14417744916820696,0.9203141954254034,0.24620187923806516,740.746767001408,41801532
Sudan,729,2.0,15.0,2019,0.15157116451016628,0.9072906264455016,0.17205049655281104,610.927861513165,42813237
Sudan,729,2.0,15.0,2020,0.09796672828096113,0.9274476809282333,0.27923762932397544,486.418816281925,43849269
Sweden,752,150.0,154.0,2012,0.8539741219963031,0.15895227843559356,0.1613281129064009,58037.8213192173,9519374
Sweden,752,150.0,154.0,2013,0.8650646950092422,0.1697451809390405,0.1437068204568126,61126.9431963979,9600379
Sweden,752,150.0,154.0,2014,0.866913123844732,0.16879682346176866,0.15351246552822262,60020.3604576572,9696110
Sweden,752,150.0,154.0,2015,0.8946395563770795,0.09339835120892571,0.15058585339770678,51545.4836095322,9799186
Sweden,752,150.0,154.0,2016,0.909426987060998,0.22864952814487186,0.14724296402338619,51965.1571531985,9923085
Sweden,752,150.0,154.0,2017,0.942698706099815,0.18584726419131892,0.12204484908191865,53791.5087298403,10057698
Sweden,752,150.0,154.0,2018,0.9186691312384472,0.17856679678887716,0.1460644766681716,54589.0603860606,10175214
Sweden,752,150.0,154.0,2019,0.9131238447319777,0.2075970728986989,0.16034866126781128,51939.4297445291,10278887
Sweden,752,150.0,154.0,2020,0.8724584103512014,0.2513979491702002,0.17618326048288097,52274.4087868798,10353442
Switzerland,756,150.0,155.0,2012,0.8835489833641406,0.4324796494913994,0.3302597541543061,86547.6708907265,7996861
Switzerland,756,150.0,155.0,2013,0.8835489833641406,0.45183154577405343,0.3191698243250868,88109.4867524037,8089346
Switzerland,756,150.0,155.0,2014,0.8761552680221811,0.4827796114490254,0.3250530346270323,89684.7075795936,8188649
Switzerland,756,150.0,155.0,2015,0.8613678373382625,0.4672435706226408,0.32422697312080945,84776.1421659748,8282396
Switzerland,756,150.0,155.0,2016,0.8817005545286506,0.4444916371622111,0.31288485050243614,83073.2800824812,8373338
Switzerland,756,150.0,155.0,2017,0.8724584103512014,0.44111942927792996,0.30124853666397866,83352.0886533412,8451840
Switzerland,756,150.0,155.0,2018,0.9242144177449166,0.41217777460758026,0.30654582092471166,86388.4049527184,8514329
Switzerland,756,150.0,155.0,2019,0.8983364140480592,0.4438188707467105,0.3703044192759078,85334.5194620909,8575280
Switzerland,756,150.0,155.0,2020,0.9075785582255084,0.43838108083572125,0.3277494342456374,87100.4148213751,8636561
Syria,760,142.0,145.0,2012,0.18669131238447323,0.6893391650563494,0.2424101803118156,2094.40809717989,20438861
Syria,760,142.0,145.0,2013,0.12939001848428835,0.6966463810030219,0.21689177491135658,1039.17530979407,19578466
Syria,760,142.0,145.0,2014,0.21996303142329018,0.698337483410499,0.24535117885207053,1135.12524447001,18710711
Syria,760,142.0,145.0,2015,0.21626617375231044,0.675067871053644,0.19380140005454102,916.358033064448,17997411
Syria,760,142.0,145.0,2016,0.210720887245841,0.7013511527271626,0.2656823736255006,707.505266723622,17465567
Syria,760,142.0,145.0,2017,0.15157116451016628,0.6911159168428282,0.2787880334248197,942.518915865706,17095669
Syria,760,142.0,145.0,2018,0.1700554528650646,0.6752648376066162,0.28032835283966234,1268.23584864054,16945062
Syria,760,142.0,145.0,2019,0.26432532347504617,0.6885966903134605,0.19994201550440077,1334.37059333293,17070132
Syria,760,142.0,145.0,2020,0.155268022181146,0.6954486406335786,0.2686960905616779,1334.37059333293,17500657
Tajikistan,762,142.0,143.0,2012,0.24214417744916822,0.4209904742760061,0.13635410692456018,969.296103880894,7874838
Tajikistan,762,142.0,143.0,2013,0.31238447319778184,0.44883705975678834,0.12134716437723043,1048.22560182624,8059782
Tajikistan,762,142.0,143.0,2014,0.3012939001848428,0.4350350811210398,0.12392782866209877,1104.17235837941,8252828
Tajikistan,762,142.0,143.0,2015,0.2754158964879852,0.4220785185953709,0.08058760852471689,978.404981180605,8454019
Tajikistan,762,142.0,143.0,2016,0.3179297597042513,0.42154543902196473,0.12105007490593903,807.10258610434,8663575
Tajikistan,762,142.0,143.0,2017,0.35489833641404794,0.4082678939655279,0.1135788251460183,848.672379903239,8880270
Tajikistan,762,142.0,143.0,2018,0.35304990757855825,0.41959819903942974,0.11800985432370924,853.218873401321,9100847
Tajikistan,762,142.0,143.0,2019,0.43807763401109046,0.4201256046792117,0.13144106936392852,890.544402355733,9321023
Tajikistan,762,142.0,143.0,2020,0.39556377079482435,0.4407916920642741,0.1406506557484326,859.137961121368,9537642
Tanzania,834,2.0,202.0,2012,0.06654343807763403,0.9484296172850705,0.2510124594995605,867.857498923481,47053033
Tanzania,834,2.0,202.0,2013,0.09611829944547126,0.9556592894722046,0.19912898489507858,970.399601430411,48483132
Tanzania,834,2.0,202.0,2014,0.16451016635859517,0.9780580881113247,0.09214644843878546,1030.0776484553,49960563
Tanzania,834,2.0,202.0,2015,0.1423290203327171,0.9552537383116956,0.1319606351882236,947.933351658407,51482638
Tanzania,834,2.0,202.0,2016,0.24768946395563768,0.9701572706325832,0.2954905502856395,966.503016569611,53049231
Tanzania,834,2.0,202.0,2017,0.2680221811460259,0.977831400953653,0.2568852900181128,1004.90658838695,54660345
Tanzania,834,2.0,202.0,2018,0.22181146025878004,0.9761748825225538,0.31886375551736784,1042.8387560513,56313444
Tanzania,834,2.0,202.0,2019,0.2624768946395563,0.9779286683872195,0.3358988373429378,1085.88486002476,58005461
Tanzania,834,2.0,202.0,2020,0.3068391866913124,0.9810447386964427,0.34170035740155463,1076.46970642052,59734213
Thailand,764,142.0,35.0,2012,0.5286506469500925,0.9476965990982219,0.4087631568435148,5860.58147053475,67835969
Thailand,764,142.0,35.0,2013,0.5804066543438077,0.9569975272456883,0.45951399936963405,6168.26135569944,68144519
Thailand,764,142.0,35.0,2014,0.6025878003696857,0.9613502448977815,0.4137360541506559,5951.88348654008,68438748
Thailand,764,142.0,35.0,2015,0.598890942698706,0.9595313438900911,0.41137943142422356,5840.05306687798,68714519
Thailand,764,142.0,35.0,2016,0.6210720887245841,0.9683589038608682,0.44336501853330545,5993.30551610045,68971313
Thailand,764,142.0,35.0,2017,0.598890942698706,0.9598282797497837,0.3426983069225262,6593.81835157138,69209817
Thailand,764,142.0,35.0,2018,0.6025878003696857,0.9657615931973309,0.39456176337332116,7296.87960772339,69428454
Thailand,764,142.0,35.0,2019,0.6044362292051755,0.9647983754177093,0.3412276279158897,7817.00967118918,69625581
Thailand,764,142.0,35.0,2020,0.6007393715341959,0.9657521366412906,0.334908683893043,7186.87409206525,69799978
Togo,768,2.0,202.0,2012,0.14602587800369682,0.9788237989633445,0.7114443432644394,571.806723944167,6773807
Togo,768,2.0,202.0,2013,0.15711645101663585,0.9847444136070649,0.5732182805989161,621.398853574683,6954721
Togo,768,2.0,202.0,2014,0.20147874306839184,0.9878496764236708,0.9711886869527575,640.934219628827,7137997
Togo,768,2.0,202.0,2015,0.2347504621072088,0.9804913950743759,0.6969012632016652,570.909967175308,7323162
Togo,768,2.0,202.0,2016,0.1349353049907578,0.9837566087817354,0.6783616669716446,803.1518934041,7509952
Togo,768,2.0,202.0,2017,0.26432532347504617,0.9951187959588611,0.6936859268365464,830.745276651438,7698476
Togo,768,2.0,202.0,2018,0.24399260628465796,0.9927087251049393,0.6346175451980028,901.523016898937,7889095
Togo,768,2.0,202.0,2019,0.2791127541589649,0.9920729743516573,0.8000886670154852,893.352454121675,8082359
Togo,768,2.0,202.0,2020,0.26987060998151574,0.9928762412405268,0.619611718514833,914.950792453212,8278737
Tunisia,788,2.0,15.0,2012,0.5341959334565619,0.691502014516624,0.28180297856047504,4361.68773551236,10846993
Tunisia,788,2.0,15.0,2013,0.49168207024029575,0.6816393669403125,0.38374288368865567,4444.81651141181,10952949
Tunisia,788,2.0,15.0,2014,0.5046210720887245,0.7066533086057898,0.2779970205378468,4544.01663230398,11063195
Tunisia,788,2.0,15.0,2015,0.5194085027726433,0.7145603403927866,0.3229140952800309,4094.83628744518,11179951
Tunisia,788,2.0,15.0,2016,0.5304990757855822,0.6710480241741982,0.3203085824227969,3924.36334591653,11303942
Tunisia,788,2.0,15.0,2017,0.5933456561922366,0.6528679302787026,0.34521044666334827,3687.77746085503,11433438
Tunisia,788,2.0,15.0,2018,0.5748613678373383,0.6489256271587969,0.3346209107641334,3680.89259713943,11565203
Tunisia,788,2.0,15.0,2019,0.5674676524953788,0.6742721694096083,0.35273977378273114,3574.65402418454,11694721
Tunisia,788,2.0,15.0,2020,0.5378927911275416,0.6657339800536914,0.3325503986039027,3521.59194808639,11818618
Turkey,792,142.0,145.0,2012,0.6081330868761552,0.6312967153868422,0.32912462074286025,11795.6334567571,74651046
Turkey,792,142.0,145.0,2013,0.598890942698706,0.633387154646573,0.26533443370021204,12614.7816100386,75925454
Turkey,792,142.0,145.0,2014,0.6266173752310535,0.6429204438853369,0.24945072148406516,12157.9904337823,77229262
Turkey,792,142.0,145.0,2015,0.6081330868761552,0.6252215535986791,0.23306147038034447,11006.2795239649,78529413
Turkey,792,142.0,145.0,2016,0.6173752310536044,0.6396025436514616,0.33991979018638363,10894.6033779275,79827868
Turkey,792,142.0,145.0,2017,0.6432532347504621,0.6201728334219544,0.3506423460802815,10589.667724687,81116451
Turkey,792,142.0,145.0,2018,0.6081330868761552,0.6170294741938693,0.3269660376932323,9454.34844272271,82340090
Turkey,792,142.0,145.0,2019,0.598890942698706,0.6235634140436882,0.2763450622838678,9121.51516673708,83429607
Turkey,792,142.0,145.0,2020,0.55637707948244,0.6347510602150254,0.34833173590014643,8536.43331960632,84339067
Uganda,800,2.0,202.0,2012,0.1700554528650646,0.9161289939088961,0.07751685145851459,790.131450583483,34558700
Uganda,800,2.0,202.0,2013,0.2070240295748613,0.9420740010634563,0.06475438354503872,810.090395013891,35694519
Uganda,800,2.0,202.0,2014,0.2883548983364141,0.957406050466666,0.0066219318472409226,883.528744499125,36911530
Uganda,800,2.0,202.0,2015,0.310536044362292,0.9353830823833541,0.04988469977839537,847.267628934656,38225447
Uganda,800,2.0,202.0,2016,0.2846580406654343,0.9440768996329773,0.07453974085799829,736.559847412133,39649173
Uganda,800,2.0,202.0,2017,0.2809611829944546,0.9552702197379386,0.06298768599714348,746.830752928351,41166588
Uganda,800,2.0,202.0,2018,0.17929759704251377,0.9414460857423228,0.08873563738662575,770.600784343292,42729032
Uganda,800,2.0,202.0,2019,0.23290203327171907,0.9499394240038725,0.07056059173093132,798.585734133959,44269587
Uganda,800,2.0,202.0,2020,0.2236598890942699,0.9482202221155878,0.07644486547388826,822.027681531666,45741000
Ukraine,804,150.0,151.0,2012,0.4935304990757855,0.4693829137864696,0.308888529049741,4004.8043959692,45593342
Ukraine,804,150.0,151.0,2013,0.4621072088724584,0.474855557861153,0.3045965035946777,4187.73984489895,45489648
Ukraine,804,150.0,151.0,2014,0.5009242144177449,0.500322603654662,0.2930202816623872,3104.64320609541,45272155
Ukraine,804,150.0,151.0,2015,0.43992606284658037,0.45936707000229093,0.2798232558043397,2124.6623187838,45154036
Ukraine,804,150.0,151.0,2016,0.3622920517560074,0.5016508444974728,0.32109718384494107,2187.73050991433,45004673
Ukraine,804,150.0,151.0,2017,0.42513863216266173,0.4814240816873513,0.3111887070233344,2638.3260548504,44831135
Ukraine,804,150.0,151.0,2018,0.40850277264325324,0.48039736988859666,0.33218365374636266,3096.56169661923,44622518
Ukraine,804,150.0,151.0,2019,0.465804066543438,0.47217584006640057,0.32105045984162905,3661.45620430228,44386203
Ukraine,804,150.0,151.0,2020,0.5120147874306838,0.5037885665374082,0.3176913043132463,3724.93843689756,44134693
United Arab Emirates,784,142.0,145.0,2012,0.5600739371534196,0.7700473584326534,0.04635420293381207,40976.4907464015,9141598
United Arab Emirates,784,142.0,145.0,2013,0.5397412199630314,0.7858317014019474,0.052184892730031164,42412.6395002704,9197908
United Arab Emirates,784,142.0,145.0,2014,0.5619223659889094,0.7710821758508729,0.03942094199035626,43751.8056478669,9214182
United Arab Emirates,784,142.0,145.0,2015,0.6044362292051755,0.761268432178661,0.016587380648779595,38663.4005026605,9262896
United Arab Emirates,784,142.0,145.0,2016,0.5914972273567467,0.7908415146052455,0.027152819124455833,38141.8671313451,9360975
United Arab Emirates,784,142.0,145.0,2017,0.6414048059149722,0.785824946719061,0.025319979290160312,40644.7911901772,9487206
United Arab Emirates,784,142.0,145.0,2018,0.7208872458410349,0.7951926111334454,0.03142099504258249,43839.3244866903,9630966
United Arab Emirates,784,142.0,145.0,2019,0.7208872458410349,0.7675737935595986,0.019964764454780758,42701.4430454782,9770526
United Arab Emirates,784,142.0,145.0,2020,0.7449168207024031,0.798052273680296,0.028958599627325332,36284.5552429552,9890400
United Kingdom,826,150.0,154.0,2012,0.8096118299445472,0.3412600887943587,0.25696759436118044,42686.8000524926,63700215
United Kingdom,826,150.0,154.0,2013,0.8428835489833642,0.37535367519594015,0.22842771339857337,43713.8141242308,64128273
United Kingdom,826,150.0,154.0,2014,0.8539741219963031,0.37725714483337025,0.28438511818252116,47787.2412984884,64602298
United Kingdom,826,150.0,154.0,2015,0.9075785582255084,0.357081717613186,0.27807904029810854,45404.5677734722,65116219
United Kingdom,826,150.0,154.0,2016,0.8983364140480592,0.3555900134445203,0.20677412223841032,41499.5557033073,65611593
United Kingdom,826,150.0,154.0,2017,0.9057301293900183,0.3703395389955948,0.22013665546513797,40857.7555829627,66058859
United Kingdom,826,150.0,154.0,2018,0.8909426987060998,0.3397916207348224,0.21594454104200056,43646.9519711493,66460344
United Kingdom,826,150.0,154.0,2019,0.9149722735674675,0.3593350798241407,0.2085669340032552,43070.4983595888,66836327
United Kingdom,826,150.0,154.0,2020,0.9149722735674675,0.35639490145728153,0.24519964599696314,41059.1688090547,67215293
United States,840,19.0,21.0,2012,0.8632162661737522,0.376804851267286,0.1090015653402347,51602.9310457907,313877662
United States,840,19.0,21.0,2013,0.8650646950092422,0.3827670747575869,0.11783583193791648,53106.5367672165,316059947
United States,840,19.0,21.0,2014,0.9038817005545287,0.3930325716212535,0.10861315474434212,55049.9883272312,318386329
United States,840,19.0,21.0,2015,0.8613678373382625,0.3499476917357266,0.09813319071441053,56863.3714957652,320738994
United States,840,19.0,21.0,2016,0.9001848428835488,0.35184008369322306,0.10698102741851985,58021.4004997125,323071755
United States,840,19.0,21.0,2017,0.9038817005545287,0.3666504013902751,0.11053943584514256,60109.6557260477,325122128
United States,840,19.0,21.0,2018,0.8946395563770795,0.35989652906567093,0.11539360969908526,63064.4184096731,326838199
United States,840,19.0,21.0,2019,0.8909426987060998,0.3635510826946097,0.11744704689096351,65279.5290260953,328329953
United States,840,19.0,21.0,2020,0.9038817005545287,0.3508644372970893,0.11910271969946137,63206.5210767941,331501080
Uruguay,858,19.0,419.0,2012,0.5711645101663586,0.6575710808789516,0.046465972830819616,15171.5801734227,3378975
Uruguay,858,19.0,419.0,2013,0.6506469500924214,0.663585450521137,0.07584408870362182,16973.6892364718,3389436
Uruguay,858,19.0,419.0,2014,0.6487985212569316,0.6579906817798645,0.08303726361709628,16831.9481943721,3400439
Uruguay,858,19.0,419.0,2015,0.6469500924214416,0.6725735017572975,0.054792966832518025,15613.7459681824,3412013
Uruguay,858,19.0,419.0,2016,0.6709796672828097,0.6694404096472001,0.0763933335189612,16715.6334746253,3424139
Uruguay,858,19.0,419.0,2017,0.6857670979667283,0.6654308298857421,0.06185466448967809,18690.8938401411,3436645
Uruguay,858,19.0,419.0,2018,0.7818853974121996,0.6704363200919929,0.0853590698839362,18703.8602924478,3449290
Uruguay,858,19.0,419.0,2019,0.7689463955637708,0.67339325007241,0.05302061507361131,17688.01500769,3461731
Uruguay,858,19.0,419.0,2020,0.7689463955637708,0.665626715689452,0.1020628374112976,15438.4116657291,3473727
Uzbekistan,860,142.0,143.0,2012,0.410351201478743,0.4589123447503676,0.14855340793227237,2267.62327535512,29774500
Uzbekistan,860,142.0,143.0,2013,0.43622920517560076,0.4780478209933377,0.13257397104705457,2419.71870345484,30243200
Uzbekistan,860,142.0,143.0,2014,0.4066543438077634,0.45780160469650294,0.11958105846201056,2628.46000757936,30757700
Uzbekistan,860,142.0,143.0,2015,0.45101663585951934,0.4319668339666524,0.1294718087704197,2753.97107219949,31298900
Uzbekistan,860,142.0,143.0,2016,0.5083179297597042,0.45716774525442894,0.12404850674983232,2704.67718798168,31847900
Uzbekistan,860,142.0,143.0,2017,0.5378927911275416,0.4479259881290498,0.1249824401175243,1916.76464246779,32388600
Uzbekistan,860,142.0,143.0,2018,0.4417744916820702,0.4492361264217258,0.14469006154013306,1597.0683366109,32956100
Uzbekistan,860,142.0,143.0,2019,0.43253234750462105,0.4502520307278631,0.1306967355461404,1784.00981608195,33580350
Uzbekistan,860,142.0,143.0,2020,0.42513863216266173,0.4671395485061879,0.14070601459319657,1750.69711321291,34232050
Venezuela,862,19.0,419.0,2012,0.33641404805914965,0.9717354347421966,0.5389955506077422,12986.2226921492,29360827
Venezuela,862,19.0,419.0,2013,0.33271719038817005,0.9647713566861622,0.5665764923608463,12457.7686017666,29781046
Venezuela,862,19.0,419.0,2014,0.3179297597042513,0.9715125302069411,0.6979474045741053,16055.6453173826,30042973
Venezuela,862,19.0,419.0,2015,0.30868761552680213,0.9672678874810317,0.6047937164835407,16055.6453173826,30081827
Venezuela,862,19.0,419.0,2016,0.3456561922365988,0.9706479307974629,0.5453012315740309,16055.6453173826,29851249
Venezuela,862,19.0,419.0,2017,0.2791127541589649,0.9654533094703884,0.5830567126051714,16055.6453173826,29402480
Venezuela,862,19.0,419.0,2018,0.27171903881700543,0.9760354658677757,0.6057204828579373,16055.6453173826,28887117
Venezuela,862,19.0,419.0,2019,0.19593345656192238,0.9738966630785779,0.5862356223711381,16055.6453173826,28515829
Venezuela,862,19.0,419.0,2020,0.17375231053604434,0.97991427496855,0.5988088951418553,16055.6453173826,28435943
Vietnam,704,142.0,35.0,2012,0.421441774491682,0.9371871230886948,0.25329437923945064,1735.15211600798,89801926
Vietnam,704,142.0,35.0,2013,0.5138632162661737,0.945407031786996,0.2882535121749542,1886.69017002501,90752593
Vietnam,704,142.0,35.0,2014,0.5730129390018485,0.9509539773734329,0.27350055978186816,2030.27844673691,91713850
Vietnam,704,142.0,35.0,2015,0.5748613678373383,0.9476539095023792,0.2827135611600428,2085.10134910739,92677082
Vietnam,704,142.0,35.0,2016,0.5896487985212568,0.9573898392277393,0.28996822093762875,2192.17448247545,93640435
