Country Name,alpha-3,year,gdp
Algeria,DZA,2013,5499.58733105334
American Samoa,ASM,2013,11450.7241954879
Andorra,AND,2013,39540.7248137461
Angola,AGO,2013,5254.88112606683
Antigua and Barbuda,ATG,2013,12910.5906255945
Argentina,ARG,2013,13080.2547323367
Armenia,ARM,2013,3838.17387997786
Aruba,ABW,2013,26441.6199357378
Australia,AUS,2013,68156.6279162085
Austria,AUT,2013,50731.1272541847
Azerbaijan,AZE,2013,7875.75695254288
"Bahamas, The",BHS,2013,28583.0232976179
Bahrain,BHR,2013,24744.296958551
Bangladesh,BGD,2013,981.860851354457
Barbados,BRB,2013,16451.2793094473
Belarus,BLR,2013,7998.12523878099
Belgium,BEL,2013,46757.9518559598
Belize,BLZ,2013,4568.64122799115
Benin,BEN,2013,1251.20976745379
Bermuda,BMU,2013,99471.6388978631
Bhutan,BTN,2013,2472.72475320595
Bolivia,BOL,2013,2908.2003704458
Bosnia and Herzegovina,BIH,2013,5129.6635340307
Botswana,BWA,2013,7224.91273728564
Brazil,BRA,2013,12300.3867121004
British Virgin Islands,VGB,2013,..
Brunei Darussalam,BRN,2013,44740.8594244355
Bulgaria,BGR,2013,7681.93461995882
Burkina Faso,BFA,2013,787.469438309085
Burundi,BDI,2013,256.975652630896
Cabo Verde,CPV,2013,3616.03556968932
Cambodia,KHM,2013,1013.42053550135
Cameroon,CMR,2013,1527.75125667954
Canada,CAN,2013,52635.1749580433
Cayman Islands,CYM,2013,73514.6686831216
Central African Republic,CAF,2013,380.29791114378
Chad,TCD,2013,979.811742616759
Channel Islands,CHI,2013,..
Chile,CHL,2013,15842.936483624
China,CHN,2013,7020.33848453658
Colombia,COL,2013,8218.34784431478
Comoros,COM,2013,1505.33729247147
"Congo, Dem. Rep.",COD,2013,457.963747509632
"Congo, Rep.",COG,2013,3883.74684787403
Costa Rica,CRI,2013,10744.0910189201
Cote d'Ivoire,CIV,2013,1935.946845307
Croatia,HRV,2013,13837.7316376587
Cuba,CUB,2013,6837.71167985881
Curacao,CUW,2013,20462.7179539813
Cyprus,CYP,2013,27729.1926990735
Czech Republic,CZE,2013,20133.1691431353
Denmark,DNK,2013,61191.1937042028
Djibouti,DJI,2013,2312.7209484209
Dominica,DMA,2013,7016.380071478
Dominican Republic,DOM,2013,6238.13236658362
Ecuador,ECU,2013,6056.33121253813
"Egypt, Arab Rep.",EGY,2013,3262.65758647104
El Salvador,SLV,2013,3509.52653622458
Equatorial Guinea,GNQ,2013,20390.737273789
Eritrea,ERI,2013,..
Estonia,EST,2013,19056.0019226989
Eswatini,SWZ,2013,4230.17126641521
Ethiopia,ETH,2013,499.531530164228
Faroe Islands,FRO,2013,54843.3192852206
Fiji,FJI,2013,4840.72726987242
Finland,FIN,2013,49892.2233632732
France,FRA,2013,42605.0443782179
French Polynesia,PYF,2013,..
Gabon,GAB,2013,9683.58161951252
"Gambia, The",GMB,2013,700.516042152833
Georgia,GEO,2013,4623.74572473419
Germany,DEU,2013,46298.9229177341
Ghana,GHA,2013,2361.09032388366
Gibraltar,GIB,2013,..
Greece,GRC,2013,21787.7877636035
Greenland,GRL,2013,47535.5899453685
Grenada,GRD,2013,7789.63235505594
Guam,GUM,2013,33656.4535735436
Guatemala,GTM,2013,3522.77370621475
Guinea,GIN,2013,769.003166697833
Guinea-Bissau,GNB,2013,634.662039138969
Guyana,GUY,2013,5489.14072551384
Haiti,HTI,2013,1432.83761766692
Honduras,HND,2013,2088.09720593332
"Hong Kong SAR, China",HKG,2013,38403.7777145477
Hungary,HUN,2013,13719.9505393621
Iceland,ISL,2013,49804.9829978371
India,IND,2013,1449.61045069641
Indonesia,IDN,2013,3623.92724054274
"Iran, Islamic Rep.",IRN,2013,6018.32289953548
Iraq,IRQ,2013,7076.55226525188
Ireland,IRL,2013,51533.0345651701
Isle of Man,IMN,2013,83357.1326843437
Israel,ISR,2013,36499.4561082284
Italy,ITA,2013,35560.0814062288
Jamaica,JAM,2013,4989.73408891012
Japan,JPN,2013,40898.6478964744
Jordan,JOR,2013,4044.42686891185
Kazakhstan,KAZ,2013,13890.6309562926
Kenya,KEN,2013,1354.8208334252
Kiribati,KIR,2013,1715.81432071566
"Korea, Dem. People's Rep.",PRK,2013,..
"Korea, Rep.",KOR,2013,27182.7343101936
Kosovo,XKX,2013,3704.78422059665
Kuwait,KWT,2013,49388.0533799687
Kyrgyz Republic,KGZ,2013,1282.43716202467
Lao PDR,LAO,2013,1831.93691581168
Latvia,LVA,2013,15007.4918561719
Lebanon,LBN,2013,7933.23331961404
Lesotho,LSO,2013,1166.9117557183
Liberia,LBR,2013,747.868660136896
Libya,LBY,2013,10363.8042471988
Liechtenstein,LIE,2013,173030.208279363
Lithuania,LTU,2013,15729.6524666512
Luxembourg,LUX,2013,120000.140729859
"Macao SAR, China",MAC,2013,89260.7571041005
Madagascar,MDG,2013,541.065943700857
Malawi,MWI,2013,348.429873679261
Malaysia,MYS,2013,10970.1042996033
Maldives,MDV,2013,7928.47644265061
Mali,MLI,2013,805.03397960822
Malta,MLT,2013,24771.0765781929
Marshall Islands,MHL,2013,3246.63024959163
Mauritania,MRT,2013,1892.09400026444
Mauritius,MUS,2013,9637.00265000958
Mexico,MEX,2013,10725.1835873796
"Micronesia, Fed. Sts.",FSM,2013,2994.79239440343
Moldova,MDA,2013,3322.0384362615
Monaco,MCO,2013,177673.74536842
Mongolia,MNG,2013,4366.08953699572
Montenegro,MNE,2013,7186.42978682154
Morocco,MAR,2013,3121.68008083643
Mozambique,MOZ,2013,664.077510357336
Myanmar,MMR,2013,1168.16540042288
Namibia,NAM,2013,5392.09493825634
Nauru,NRU,2013,9648.49565479998
Nepal,NPL,2013,823.359874609489
Netherlands,NLD,2013,52198.8975607454
New Caledonia,NCL,2013,38503.2538472053
New Zealand,NZL,2013,42976.6495882584
Nicaragua,NIC,2013,1811.63680270363
Niger,NER,2013,552.569138963417
Nigeria,NGA,2013,2961.54942175947
North Macedonia,MKD,2013,5241.05834548355
Northern Mariana Islands,MNP,2013,14091.1911802285
Norway,NOR,2013,102913.450843674
Oman,OMN,2013,23888.6265839112
Pakistan,PAK,2013,1208.91771020458
Palau,PLW,2013,12561.3361358859
Panama,PAN,2013,11889.0950663345
Papua New Guinea,PNG,2013,2729.8887512111
Paraguay,PRY,2013,5936.97595902248
Peru,PER,2013,6756.75299620034
Philippines,PHL,2013,2871.42970134837
Poland,POL,2013,13696.4663046143
Portugal,PRT,2013,21653.1959752225
Puerto Rico,PRI,2013,28513.1657351067
Qatar,QAT,2013,85050.6843410957
Romania,ROU,2013,9547.85215096612
Russian Federation,RUS,2013,15974.6446270517
Rwanda,RWA,2013,722.894328508749
Samoa,WSM,2013,4037.81382905133
San Marino,SMR,2013,51570.9839547083
Sao Tome and Principe,STP,2013,1564.768547927
Saudi Arabia,SAU,2013,24845.1246637862
Senegal,SEN,2013,1372.66577931902
Serbia,SRB,2013,6755.07367461629
Seychelles,SYC,2013,14765.6739800428
Sierra Leone,SLE,2013,716.835826906915
Singapore,SGP,2013,56967.4257940383
Sint Maarten (Dutch part),SXM,2013,27942.8805401415
Slovak Republic,SVK,2013,18208.4175936578
Slovenia,SVN,2013,23503.2824850255
Solomon Islands,SLB,2013,2248.61493505117
Somalia,SOM,2013,350.168161787632
South Africa,ZAF,2013,7467.07918510394
South Sudan,SSD,2013,1779.47036531513
Spain,ESP,2013,29067.809460022
Sri Lanka,LKA,2013,3610.28936304898
St. Kitts and Nevis,KNA,2013,16685.9475912091
St. Lucia,LCA,2013,9378.98504684792
St. Martin (French part),MAF,2013,..
St. Vincent and the Grenadines,VCT,2013,6639.48489659198
Sudan,SDN,2013,1160.53555203281
Suriname,SUR,2013,9402.1644191114
Sweden,SWE,2013,61126.9431963979
Switzerland,CHE,2013,88109.4867524037
Syrian Arab Republic,SYR,2013,1039.17530979407
Tajikistan,TJK,2013,1048.22560182624
Tanzania,TZA,2013,970.399601430411
Thailand,THA,2013,6168.26135569944
Timor-Leste,TLS,2013,1210.03565458064
Togo,TGO,2013,621.398853574683
Tonga,TON,2013,4428.14652130855
Trinidad and Tobago,TTO,2013,20143.5454060659
Tunisia,TUN,2013,4444.81651141181
Turkey,TUR,2013,12614.7816100386
Turkmenistan,TKM,2013,7304.28577118881
Turks and Caicos Islands,TCA,2013,21715.3139665448
Tuvalu,TUV,2013,3457.37626610981
Uganda,UGA,2013,810.090395013891
Ukraine,UKR,2013,4187.73984489895
United Arab Emirates,ARE,2013,42412.6395002704
United Kingdom,GBR,2013,43713.8141242308
United States,USA,2013,53106.5367672165
Uruguay,URY,2013,16973.6892364718
Uzbekistan,UZB,2013,2419.71870345484
Vanuatu,VUT,2013,2954.77451125652
"Venezuela, RB",VEN,2013,12457.7686017666
Vietnam,VNM,2013,1886.69017002501
Virgin Islands (U.S.),VIR,2013,34597.9766940328
West Bank and Gaza,PSE,2013,3315.29753909282
"Yemen, Rep.",YEM,2013,1607.15217325898
Zambia,ZMB,2013,1878.34681050661
Zimbabwe,ZWE,2013,1429.99846146678
Afghanistan,AFG,2014,614.223342360392
Albania,ALB,2014,4578.63320812155
Algeria,DZA,2014,5493.05669453687
American Samoa,ASM,2014,11525.1563872309
Andorra,AND,2014,41303.9293714464
Angola,AGO,2014,5408.41170002082
Antigua and Barbuda,ATG,2014,13501.5809223367
Argentina,ARG,2014,12334.7982453893
Armenia,ARM,2014,3986.23162376713
Aruba,ABW,2014,26893.0115056581
Australia,AUS,2014,62511.6905895284
Austria,AUT,2014,51786.3771747905
Azerbaijan,AZE,2014,7891.31314749986
"Bahamas, The",BHS,2014,30065.1602023609
Bahrain,BHR,2014,24989.437527708
Bangladesh,BGD,2014,1118.87380783368
Barbados,BRB,2014,16489.0722373387
Belarus,BLR,2014,8341.39967861093
Belgium,BEL,2014,47764.0715120833
Belize,BLZ,2014,4718.43658122355
Benin,BEN,2014,1291.41018480579
Bermuda,BMU,2014,98467.683993982
Bhutan,BTN,2014,2652.22565438023
Bolivia,BOL,2014,3081.87882321413
Bosnia and Herzegovina,BIH,2014,5330.35507495756
Botswana,BWA,2014,7495.22086608805
Brazil,BRA,2014,12112.8349554875
British Virgin Islands,VGB,2014,..
Brunei Darussalam,BRN,2014,41725.8675220155
Bulgaria,BGR,2014,7901.78587639382
Burkina Faso,BFA,2014,792.84623742527
Burundi,BDI,2014,274.857836231788
Cabo Verde,CPV,2014,3588.62558418407
Cambodia,KHM,2014,1093.49597573908
Cameroon,CMR,2014,1604.21403479187
Canada,CAN,2014,50955.9983232404
Cayman Islands,CYM,2014,74990.4332223775
Central African Republic,CAF,2014,424.449131659484
Chad,TCD,2014,1020.28797948927
Channel Islands,CHI,2014,..
Chile,CHL,2014,14670.9889142695
China,CHN,2014,7636.11660125502
Colombia,COL,2014,8114.34392085161
Comoros,COM,2014,1513.8303792438
"Congo, Dem. Rep.",COD,2014,486.787095119436
"Congo, Rep.",COG,2014,3776.48556784338
Costa Rica,CRI,2014,10847.1696672929
Cote d'Ivoire,CIV,2014,2156.64588308951
Croatia,HRV,2014,13762.3728630599
Cuba,CUB,2014,7133.33767875907
Curacao,CUW,2014,20258.0096948833
Cyprus,CYP,2014,27163.3329657606
Czech Republic,CZE,2014,19890.9199056648
Denmark,DNK,2014,62548.9847332908
Djibouti,DJI,2014,2464.29490507649
Dominica,DMA,2014,7317.48614321654
Dominican Republic,DOM,2014,6608.82550130065
Ecuador,ECU,2014,6377.09392877257
"Egypt, Arab Rep.",EGY,2014,3379.55798627058
El Salvador,SLV,2014,3589.04288461991
Equatorial Guinea,GNQ,2014,19394.0806626191
Eritrea,ERI,2014,..
Estonia,EST,2014,20261.0667303886
Eswatini,SWZ,2014,4039.15934079483
Ethiopia,ETH,2014,566.92640288853
Faroe Islands,FRO,2014,59433.8345726758
Fiji,FJI,2014,5605.60914844185
Finland,FIN,2014,50327.2402902632
France,FRA,2014,43068.5487241739
French Polynesia,PYF,2014,..
Gabon,GAB,2014,9663.42411002585
"Gambia, The",GMB,2014,607.429904651813
Georgia,GEO,2014,4739.18833846421
Germany,DEU,2014,48023.8699845462
Ghana,GHA,2014,2012.26424719728
Gibraltar,GIB,2014,..
Greece,GRC,2014,21616.7100094908
Greenland,GRL,2014,50484.9275739023
Grenada,GRD,2014,8370.04047206067
Guam,GUM,2014,34843.2055749129
Guatemala,GTM,2014,3779.64233613025
Guinea,GIN,2014,787.238564407157
Guinea-Bissau,GNB,2014,623.313091387687
Guyana,GUY,2014,5407.14736611728
Haiti,HTI,2014,1435.13647023104
Honduras,HND,2014,2190.6531391773
"Hong Kong SAR, China",HKG,2014,40315.2855640552
Hungary,HUN,2014,14298.833667395
Iceland,ISL,2014,54576.7448146565
India,IND,2014,1573.88564182956
Indonesia,IDN,2014,3491.63749125449
"Iran, Islamic Rep.",IRN,2014,5585.52560393247
Iraq,IRQ,2014,6637.68437454551
Ireland,IRL,2014,55599.850799684
Isle of Man,IMN,2014,92334.6463139171
Israel,ISR,2014,37847.6499432106
Italy,ITA,2014,35565.7213771496
Jamaica,JAM,2014,4834.28400949801
Japan,JPN,2014,38475.3952461838
Jordan,JOR,2014,4131.44735046027
Kazakhstan,KAZ,2014,12807.2606866152
Kenya,KEN,2014,1462.22005213295
Kiribati,KIR,2014,1642.82012864768
"Korea, Dem. People's Rep.",PRK,2014,..
"Korea, Rep.",KOR,2014,29249.5752209742
Kosovo,XKX,2014,3902.67601270818
Kuwait,KWT,2014,44062.3409134598
Kyrgyz Republic,KGZ,2014,1279.76978265986
Lao PDR,LAO,2014,1999.95820314913
Latvia,LVA,2014,15742.3913381908
Lebanon,LBN,2014,7687.75933612491
Lesotho,LSO,2014,1194.5756269342
Liberia,LBR,2014,739.91193501652
Libya,LBY,2014,6466.90823717602
Liechtenstein,LIE,2014,178864.851913785
Lithuania,LTU,2014,16551.018202078
Luxembourg,LUX,2014,123678.702143275
"Macao SAR, China",MAC,2014,93022.8751422537
Madagascar,MDG,2014,530.861038865993
Malawi,MWI,2014,371.269521706741
Malaysia,MYS,2014,11319.0619448482
Maldives,MDV,2014,8499.30714783649
Mali,MLI,2014,848.279042956769
Malta,MLT,2014,26754.2684451944
Marshall Islands,MHL,2014,3185.26135389889
Mauritania,MRT,2014,1677.10901942794
Mauritius,MUS,2014,10153.9382184867
Mexico,MEX,2014,10928.9160089988
"Micronesia, Fed. Sts.",FSM,2014,2971.51260191356
Moldova,MDA,2014,3328.80144892125
Monaco,MCO,2014,189432.370013147
Mongolia,MNG,2014,4158.52147149753
Montenegro,MNE,2014,7378.34528902948
Morocco,MAR,2014,3171.69919227376
Mozambique,MOZ,2014,673.96921195694
Myanmar,MMR,2014,1210.09763633096
Namibia,NAM,2014,5469.90140003637
Nauru,NRU,2014,10171.4807258872
Nepal,NPL,2014,844.853124843617
Netherlands,NLD,2014,52900.537415323
New Caledonia,NCL,2014,39675.566312293
New Zealand,NZL,2014,44572.8987536626
Nicaragua,NIC,2014,1934.06292227225
Niger,NER,2014,564.596748802018
Nigeria,NGA,2014,3098.98579063938
North Macedonia,MKD,2014,5495.73504918897
Northern Mariana Islands,MNP,2014,15044.9358962767
Norway,NOR,2014,97019.1827527462
Oman,OMN,2014,23017.9339840457
Pakistan,PAK,2014,1251.17571867949
Palau,PLW,2014,13711.7617021277
Panama,PAN,2014,12796.0740287868
Papua New Guinea,PNG,2014,2920.78298571159
Paraguay,PRY,2014,6118.31811031962
Peru,PER,2014,6672.8773725884
Philippines,PHL,2014,2959.64543521167
Poland,POL,2014,14271.3058536202
Portugal,PRT,2014,22103.7009703321
Puerto Rico,PRI,2014,28981.4573305866
Qatar,QAT,2014,83858.3404581765
Romania,ROU,2014,10043.6774497614
Russian Federation,RUS,2014,14095.648742954
Rwanda,RWA,2014,743.559037978437
Samoa,WSM,2014,3937.18624604452
San Marino,SMR,2014,50817.3308247802
Sao Tome and Principe,STP,2014,1770.46768807179
Saudi Arabia,SAU,2014,24464.2125570307
Senegal,SEN,2014,1396.65733855586
Serbia,SRB,2014,6600.05680854589
Seychelles,SYC,2014,14700.3343408386
Sierra Leone,SLE,2014,714.699795733977
Singapore,SGP,2014,57562.5307937678
Sint Maarten (Dutch part),SXM,2014,33043.6883812669
Slovak Republic,SVK,2014,18655.7901089421
Slovenia,SVN,2014,24247.1733184083
Solomon Islands,SLB,2014,2274.88786574405
Somalia,SOM,2014,374.114780718082
South Africa,ZAF,2014,6988.80873854682
South Sudan,SSD,2014,1322.82036383331
Spain,ESP,2014,29500.7894328615
Sri Lanka,LKA,2014,3819.25352972265
St. Kitts and Nevis,KNA,2014,18051.1790347146
St. Lucia,LCA,2014,9843.30853424047
St. Martin (French part),MAF,2014,..
St. Vincent and the Grenadines,VCT,2014,6684.37754725737
Sudan,SDN,2014,1303.83895504606
Suriname,SUR,2014,9471.92200052426
Sweden,SWE,2014,60020.3604576572
Switzerland,CHE,2014,89684.7075795936
Syrian Arab Republic,SYR,2014,1135.12524447001
Tajikistan,TJK,2014,1104.17235837941
Tanzania,TZA,2014,1030.0776484553
Thailand,THA,2014,5951.88348654008
Timor-Leste,TLS,2014,1232.45033563734
Togo,TGO,2014,640.934219628827
Tonga,TON,2014,4354.24436028041
Trinidad and Tobago,TTO,2014,20270.933769027
Tunisia,TUN,2014,4544.01663230398
Turkey,TUR,2014,12157.9904337823
Turkmenistan,TKM,2014,7962.24492480061
Turks and Caicos Islands,TCA,2014,23778.5191258375
Tuvalu,TUV,2014,3398.3967498045
Uganda,UGA,2014,883.528744499125
Ukraine,UKR,2014,3104.64320609541
United Arab Emirates,ARE,2014,43751.8056478669
United Kingdom,GBR,2014,47787.2412984884
United States,USA,2014,55049.9883272312
Uruguay,URY,2014,16831.9481943721
Uzbekistan,UZB,2014,2628.46000757936
Vanuatu,VUT,2014,2926.67995992932
"Venezuela, RB",VEN,2014,16055.6453173826
Vietnam,VNM,2014,2030.27844673691
Virgin Islands (U.S.),VIR,2014,33045.3643795999
West Bank and Gaza,PSE,2014,3352.11259506043
"Yemen, Rep.",YEM,2014,1674.00257166372
Zambia,ZMB,2014,1762.42781692474
Zimbabwe,ZWE,2014,1434.89627731806
Afghanistan,AFG,2015,556.007220861443
Albania,ALB,2015,3952.80253807527
Algeria,DZA,2015,4177.8895415169
American Samoa,ASM,2015,12059.6351646776
Andorra,AND,2015,35770.7767044085
Angola,AGO,2015,4166.97983330278
Antigua and Barbuda,ATG,2015,14285.3297773091
Argentina,ARG,2015,13789.060424772
Armenia,ARM,2015,3607.28929855361
Aruba,ABW,2015,28396.9084228616
Australia,AUS,2015,56707.0220772116
Austria,AUT,2015,44195.8175947748
Azerbaijan,AZE,2015,5500.31038244408
"Bahamas, The",BHS,2015,31776.0555852485
Bahrain,BHR,2015,22634.0856475674
Bangladesh,BGD,2015,1248.45330989613
Barbados,BRB,2015,16524.899501274
Belarus,BLR,2015,5967.05220384914
Belgium,BEL,2015,41008.296719472
Belize,BLZ,2015,4770.23265563888
Benin,BEN,2015,1076.79669785585
Bermuda,BMU,2015,102005.62564189
Bhutan,BTN,2015,2752.63017233678
Bolivia,BOL,2015,3035.97165489786
Bosnia and Herzegovina,BIH,2015,4729.68995905382
Botswana,BWA,2015,6402.91018338391
Brazil,BRA,2015,8813.98980647828
British Virgin Islands,VGB,2015,..
Brunei Darussalam,BRN,2015,31164.0362528468
Bulgaria,BGR,2015,7074.68102325059
Burkina Faso,BFA,2015,653.32726813947
Burundi,BDI,2015,305.549652502657
Cabo Verde,CPV,2015,3043.03138156811
Cambodia,KHM,2015,1162.90499489402
Cameroon,CMR,2015,1382.5097900241
Canada,CAN,2015,43596.1355365546
Cayman Islands,CYM,2015,76284.1939286359
Central African Republic,CAF,2015,377.422917680195
Chad,TCD,2015,776.019752284262
Channel Islands,CHI,2015,..
Chile,CHL,2015,13574.1692377524
China,CHN,2015,8016.43143498003
Colombia,COL,2015,6175.8760297026
Comoros,COM,2015,1242.58560784999
"Congo, Dem. Rep.",COD,2015,497.317039077365
"Congo, Rep.",COG,2015,2447.53930827041
Costa Rica,CRI,2015,11642.7780517194
Cote d'Ivoire,CIV,2015,1972.54568305836
Croatia,HRV,2015,11933.3773788281
Cuba,CUB,2015,7694.01463710941
Curacao,CUW,2015,19951.3279030441
Cyprus,CYP,2015,23408.3366816249
Czech Republic,CZE,2015,17829.6983223668
Denmark,DNK,2015,53254.8563700916
Djibouti,DJI,2015,2658.94924528237
Dominica,DMA,2015,7597.28889409255
Dominican Republic,DOM,2015,6921.52059432776
Ecuador,ECU,2015,6124.49088707134
"Egypt, Arab Rep.",EGY,2015,3562.93265798423
El Salvador,SLV,2015,3705.57970353453
Equatorial Guinea,GNQ,2015,11283.3980543871
Eritrea,ERI,2015,..
Estonia,EST,2015,17402.0376128079
Eswatini,SWZ,2015,3680.34947283775
Ethiopia,ETH,2015,640.541923075422
Faroe Islands,FRO,2015,52400.2972763835
Fiji,FJI,2015,5390.71420703085
Finland,FIN,2015,42801.9081167285
France,FRA,2015,36652.9223052178
French Polynesia,PYF,2015,..
Gabon,GAB,2015,7384.70070393071
"Gambia, The",GMB,2015,660.723571244322
Georgia,GEO,2015,4014.18594419329
Germany,DEU,2015,41103.2564363768
Ghana,GHA,2015,1774.07477092508
Gibraltar,GIB,2015,..
Greece,GRC,2015,18083.8779056547
Greenland,GRL,2015,44536.4013080999
Grenada,GRD,2015,9096.53865246322
Guam,GUM,2015,35829.2503598989
Guatemala,GTM,2015,3994.63691288475
Guinea,GIN,2015,769.255475432822
Guinea-Bissau,GNB,2015,603.399381547733
Guyana,GUY,2015,5576.82585151355
Haiti,HTI,2015,1386.85419078846
Honduras,HND,2015,2286.20303687333
"Hong Kong SAR, China",HKG,2015,42431.8882817277
Hungary,HUN,2015,12720.7120220668
Iceland,ISL,2015,52951.6815110898
India,IND,2015,1605.60544457087
Indonesia,IDN,2015,3331.69511469189
"Iran, Islamic Rep.",IRN,2015,4904.32731485169
Iraq,IRQ,2015,4688.31801743466
Ireland,IRL,2015,62012.4849258149
Isle of Man,IMN,2015,85126.9704694293
Israel,ISR,2015,35808.4364289727
Italy,ITA,2015,30242.3861352184
Jamaica,JAM,2015,4907.927415189
Japan,JPN,2015,34960.6393843385
Jordan,JOR,2015,4164.10876894014
Kazakhstan,KAZ,2015,10510.7718884149
Kenya,KEN,2015,1464.55400904329
Kiribati,KIR,2015,1542.61646547846
"Korea, Dem. People's Rep.",PRK,2015,..
"Korea, Rep.",KOR,2015,28732.2310762599
Kosovo,XKX,2015,3520.7664492744
Kuwait,KWT,2015,29869.552753237
Kyrgyz Republic,KGZ,2015,1121.08283510739
Lao PDR,LAO,2015,2140.04432280044
Latvia,LVA,2015,13786.4567953114
Lebanon,LBN,2015,7663.92023216349
Lesotho,LSO,2015,1146.06468787308
Liberia,LBR,2015,721.581050523128
Libya,LBY,2015,4337.91913919348
Liechtenstein,LIE,2015,167313.266280449
Lithuania,LTU,2015,14263.9645773495
Luxembourg,LUX,2015,105462.012584423
"Macao SAR, China",MAC,2015,74818.948126372
Madagascar,MDG,2015,467.235431614667
Malawi,MWI,2015,380.596987683774
Malaysia,MYS,2015,9955.24272167626
Maldives,MDV,2015,9033.41027034576
Mali,MLI,2015,751.47288662264
Malta,MLT,2015,24921.6036820869
Marshall Islands,MHL,2015,3199.88684631989
Mauritania,MRT,2015,1524.07175254803
Mauritius,MUS,2015,9260.44730250635
Mexico,MEX,2015,9616.64555810607
"Micronesia, Fed. Sts.",FSM,2015,2906.61701228808
Moldova,MDA,2015,2732.45711293733
Monaco,MCO,2015,165989.505113832
Mongolia,MNG,2015,3875.32167504717
Montenegro,MNE,2015,6514.27269528653
Morocco,MAR,2015,2875.25798516781
Mozambique,MOZ,2015,589.85904996253
Myanmar,MMR,2015,1196.74335747421
Namibia,NAM,2015,4896.61526001377
Nauru,NRU,2015,8341.01227776155
Nepal,NPL,2015,901.749607715071
Netherlands,NLD,2015,45193.4032187971
New Caledonia,NCL,2015,32520.2941628143
New Zealand,NZL,2015,38630.7265886928
Nicaragua,NIC,2015,2049.8516660809
Niger,NER,2015,484.153137350801
Nigeria,NGA,2015,2687.48005643212
North Macedonia,MKD,2015,4861.55397141497
Northern Mariana Islands,MNP,2015,16314.3835493645
Norway,NOR,2015,74355.5158575643
Oman,OMN,2015,18444.9270020773
Pakistan,PAK,2015,1356.66783065763
Palau,PLW,2015,15876.4619303708
Panama,PAN,2015,13630.3011411301
Papua New Guinea,PNG,2015,2679.34657921324
Paraguay,PRY,2015,5413.77602061858
Peru,PER,2015,6229.10067398112
Philippines,PHL,2015,3001.04318170103
Poland,POL,2015,12578.4954734362
Portugal,PRT,2015,19250.1065376852
Puerto Rico,PRI,2015,29763.4883013861
Qatar,QAT,2015,63039.1126258027
Romania,ROU,2015,8969.14892146193
Russian Federation,RUS,2015,9313.01362484996
Rwanda,RWA,2015,751.077392617885
Samoa,WSM,2015,4071.92695930307
San Marino,SMR,2015,42662.9026513461
Sao Tome and Principe,STP,2015,1584.77565743788
Saudi Arabia,SAU,2015,20627.9269288204
Senegal,SEN,2015,1219.24941513302
Serbia,SRB,2015,5588.98072768556
Seychelles,SYC,2015,14745.3414620288
Sierra Leone,SLE,2015,588.228862794816
Singapore,SGP,2015,55646.6187469505
Sint Maarten (Dutch part),SXM,2015,32274.8905524359
Slovak Republic,SVK,2015,16342.2162621093
Slovenia,SVN,2015,20890.1664304173
Solomon Islands,SLB,2015,2167.11992829078
Somalia,SOM,2015,386.437816984877
South Africa,ZAF,2015,6259.83968110571
South Sudan,SSD,2015,1119.65143716565
Spain,ESP,2015,25742.3688346767
Sri Lanka,LKA,2015,3843.78067184442
St. Kitts and Nevis,KNA,2015,18028.9734308952
St. Lucia,LCA,2015,10093.6180163617
St. Martin (French part),MAF,2015,..
St. Vincent and the Grenadines,VCT,2015,6921.70247858157
Sudan,SDN,2015,1329.63596169544
Suriname,SUR,2015,9168.23715664009
Sweden,SWE,2015,51545.4836095322
Switzerland,CHE,2015,84776.1421659748
Syrian Arab Republic,SYR,2015,916.358033064448
Tajikistan,TJK,2015,978.404981180605
Tanzania,TZA,2015,947.933351658407
Thailand,THA,2015,5840.05306687798
Timor-Leste,TLS,2015,1332.79185551378
Togo,TGO,2015,570.909967175308
Tonga,TON,2015,4336.23960272654
Trinidad and Tobago,TTO,2015,18214.460619356
Tunisia,TUN,2015,4094.83628744518
Turkey,TUR,2015,11006.2795239649
Turkmenistan,TKM,2015,6432.68532538494
Turks and Caicos Islands,TCA,2015,26183.8850440535
Tuvalu,TUV,2015,3197.77225194394
Uganda,UGA,2015,847.267628934656
Ukraine,UKR,2015,2124.6623187838
United Arab Emirates,ARE,2015,38663.4005026605
United Kingdom,GBR,2015,45404.5677734722
United States,USA,2015,56863.3714957652
Uruguay,URY,2015,15613.7459681824
Uzbekistan,UZB,2015,2753.97107219949
Vanuatu,VUT,2015,2695.66618597973
"Venezuela, RB",VEN,2015,..
Vietnam,VNM,2015,2085.10134910739
Virgin Islands (U.S.),VIR,2015,34007.3529411765
West Bank and Gaza,PSE,2015,3272.15432360708
"Yemen, Rep.",YEM,2015,1601.83006281162
Zambia,ZMB,2015,1338.29092708188
Zimbabwe,ZWE,2015,1445.06970213198
Afghanistan,AFG,2016,512.012778129357
Albania,ALB,2016,4124.05538986272
Algeria,DZA,2016,3946.45244712537
American Samoa,ASM,2016,12038.2496994923
Andorra,AND,2016,37475.6350587526
Angola,AGO,2016,3506.07312818832
Antigua and Barbuda,ATG,2016,15198.7429664112
Argentina,ARG,2016,12790.2424732447
Armenia,ARM,2016,3591.82805221639
Aruba,ABW,2016,28452.1706146796
Australia,AUS,2016,49881.7637140466
Austria,AUT,2016,45307.5878620429
Azerbaijan,AZE,2016,3880.73873089556
