,Country,country-code,region-code,sub-region-code,year,gfsi,surfacetempanomaly,precipitationflux,gdp,population,migration,name,region
496,Malawi,454,2.0,202.0,2013,0.0517560073937152,0.9650988237125032,0.6662193723933618,0.0011707260717250566,0.009794758889061197,0.0146305547502953,Malawi,Africa
497,Malawi,454,2.0,202.0,2014,0.0776340110905729,0.9828225712321838,0.5216814578080752,0.0013931499433365983,0.010114345982732073,0.01504449649656694,Malawi,Africa
498,Malawi,454,2.0,202.0,2015,0.1072088724584102,0.9666232205463404,0.5805393979506951,0.0014839854541308301,0.01043783118110718,0.015458438242838579,Malawi,Africa
499,Malawi,454,2.0,202.0,2016,0.0961182994454712,0.9754097120451664,0.6866567315314258,0.0008527457324647371,0.010764292481635386,0.015610612820921113,Malawi,Africa
500,Malawi,454,2.0,202.0,2017,0.0794824399260628,0.982372979539255,0.6976488172985724,0.002706559507707448,0.01109429699751019,0.01576278739900365,Malawi,Africa
501,Malawi,454,2.0,202.0,2018,0.155268022181146,0.9831381500166422,0.7452570493445165,0.0030810645678816663,0.011430037944961759,0.015914961977086185,Malawi,Africa
502,Malawi,454,2.0,202.0,2019,0.1645101663585951,0.9841862066133196,0.6484107495672955,0.003541237377788034,0.011774659643698709,0.01606713655516872,Malawi,Africa
503,Malawi,454,2.0,202.0,2020,0.1478743068391866,0.9887623691753012,0.7425853410288317,0.003979218030895604,0.012130404994461273,0.0162193671621828,Malawi,Africa
504,Malaysia,458,142.0,35.0,2012,0.6358595194085027,0.8739392445994958,0.9382984785049888,0.10312308179798514,0.019184351954973432,0.09246348118285143,Malaysia,Asia
505,Malaysia,458,142.0,35.0,2013,0.6598890942698705,0.8861252329014649,1.0,0.10460988353898626,0.019468784418656,0.09450271017544788,Malaysia,Asia
506,Malaysia,458,142.0,35.0,2014,0.7042513863216266,0.8977884087480158,0.9984644510916664,0.10800820694530285,0.0197510513474783,0.09654188313911277,Malaysia,Asia
507,Malaysia,458,142.0,35.0,2015,0.6931608133086875,0.889879485649811,0.9317921666605582,0.09472665587099684,0.020038056759003702,0.09858111213170923,Malaysia,Asia
508,Malaysia,458,142.0,35.0,2016,0.6266173752310535,0.9023910496669132,0.8822603795175329,0.09338804444990631,0.020331682986385085,0.09946631322122541,Malaysia,Asia
509,Malaysia,458,142.0,35.0,2017,0.6118299445471349,0.8980664314956261,0.8298997643938949,0.09768776394197928,0.020629792176132075,0.10035157033967315,Malaysia,Asia
510,Malaysia,458,142.0,35.0,2018,0.6099815157116449,0.9045093182201356,0.987621546626968,0.10860245152057812,0.02093029686904308,0.10123682745812089,Malaysia,Asia
511,Malaysia,458,142.0,35.0,2019,0.6598890942698705,0.8998226490461295,0.9065710154898572,0.10911606875188103,0.02122965030087793,0.10212208457656863,Malaysia,Asia
512,Malaysia,458,142.0,35.0,2020,0.6266173752310535,0.8971799469135956,0.9242012947648942,0.09917818438652472,0.02152506659017921,0.10300734169501637,Malaysia,Asia
513,Mali,466,2.0,202.0,2012,0.2865064695009242,0.939801725740421,0.3679528965729175,0.005360183167352039,0.009894273413834774,0.059768638612383,Mali,Africa
514,Mali,466,2.0,202.0,2013,0.3253234750462107,0.9334890693019644,0.3376748886783209,0.005617364343569351,0.01022812634990374,0.06238759895969962,Mali,Africa
515,Mali,466,2.0,202.0,2014,0.3475046210720887,0.9361687870967184,0.3786007345022307,0.006038506315919261,0.010571914058650255,0.0650065032780847,Mali,Africa
516,Mali,466,2.0,202.0,2015,0.3567467652495378,0.9293606071217052,0.402180816455788,0.005095759734984105,0.0109300392974451,0.06762546362540132,Mali,Africa
517,Mali,466,2.0,202.0,2016,0.321626617375231,0.9303662443098548,0.309514910783515,0.005380617458329191,0.011303862712085437,0.06846550539609036,Mali,Africa
518,Mali,466,2.0,202.0,2017,0.3475046210720887,0.9363525144712324,0.3575630778912576,0.005860705415828383,0.01169209818353921,0.06930554716677942,Mali,Africa
519,Mali,466,2.0,202.0,2018,0.399260628465804,0.9376537365824976,0.2669852985570948,0.006491597089214328,0.012093354545524498,0.07014564496640001,Mali,Africa
520,Mali,466,2.0,202.0,2019,0.4066543438077634,0.935969929232538,0.3554651259573235,0.006338102880786874,0.01250521642107326,0.07098568673708906,Mali,Africa
521,Mali,466,2.0,202.0,2020,0.399260628465804,0.9307266741886804,0.2848910015650706,0.006176539554118471,0.012925981051047575,0.07182578453670965,Mali,Africa
522,Mexico,484,19.0,419.0,2012,0.5896487985212568,0.9076969881679564,0.0982212166696804,0.09751659056878496,0.08179106989084471,0.683376809916583,Mexico,Americas
523,Mexico,484,19.0,419.0,2013,0.5341959334565619,0.9022175894103852,0.1030211700100827,0.10222472361948544,0.082893357655207,0.6778637311391208,Mexico,Americas
524,Mexico,484,19.0,419.0,2014,0.6155268022181146,0.9048154404485536,0.0964975285705784,0.10420877144433877,0.08397788462677724,0.6723505963327271,Mexico,Americas
525,Mexico,484,19.0,419.0,2015,0.587800369685767,0.8938282732652885,0.1248162437588931,0.09142922799700531,0.08504476295059245,0.666837517555265,Mexico,Americas
526,Mexico,484,19.0,419.0,2016,0.6118299445471349,0.9079374548787174,0.1200432359167945,0.0829359915562375,0.08609177740728229,0.6585732501520345,Mexico,Americas
527,Mexico,484,19.0,419.0,2017,0.6691312384473197,0.908182784961158,0.0938700579031648,0.08822724902150399,0.08711666025385147,0.6503090387777356,Mexico,Americas
528,Mexico,484,19.0,419.0,2018,0.6099815157116449,0.9029633064010608,0.1598086803717053,0.09211422781129708,0.08811990123761354,0.6420447713745051,Mexico,Americas
529,Mexico,484,19.0,419.0,2019,0.6857670979667283,0.9130353491468564,0.0911374863121287,0.09467998274329305,0.0891027651842391,0.6337805600002062,Mexico,Americas
530,Mexico,484,19.0,419.0,2020,0.6469500924214416,0.9053447373995436,0.0811832440819245,0.07889213620184307,0.09006609389128445,0.6255163486259072,Mexico,Americas
531,Morocco,504,2.0,15.0,2012,0.4251386321626617,0.7541311640534151,0.2938363453252983,0.026142459787521773,0.02214676176687887,0.1615627298236736,Morocco,Africa
532,Morocco,504,2.0,15.0,2013,0.4380776340110904,0.7558122695302191,0.3369322773354105,0.028178018271729523,0.022483059890621923,0.16280730048013434,Morocco,Africa
533,Morocco,504,2.0,15.0,2014,0.4547134935304991,0.7553424137886312,0.3141016666681894,0.028665129299319542,0.022821378044588614,0.1640519271655266,Morocco,Africa
534,Morocco,504,2.0,15.0,2015,0.5046210720887245,0.7629657488943934,0.3269075409485825,0.02577823713222605,0.02315586126415673,0.1652965538509189,Morocco,Africa
535,Morocco,504,2.0,15.0,2016,0.4935304990757855,0.7308242658470252,0.3629647216625136,0.02598726630752665,0.02348425174323303,0.16855127448450302,Morocco,Africa
536,Morocco,504,2.0,15.0,2017,0.5009242144177449,0.7263850882539843,0.2883562091227691,0.027338309956193053,0.02380718899243995,0.17180599511808714,Morocco,Africa
537,Morocco,504,2.0,15.0,2018,0.5711645101663586,0.731864487011554,0.3205295085484106,0.02920350855200491,0.024125050614054018,0.1750607717806028,Morocco,Africa
538,Morocco,504,2.0,15.0,2019,0.5194085027726433,0.736144254088474,0.3212056024049583,0.029281590534655386,0.0244392533263909,0.17831549241418693,Morocco,Africa
539,Morocco,504,2.0,15.0,2020,0.5730129390018485,0.7333910453439155,0.2999348724759733,0.027564605926868404,0.024750698548418985,0.1815702690767026,Morocco,Africa
540,Mozambique,508,2.0,202.0,2012,0.121996303142329,0.913528170810259,0.5049937467421821,0.004182013878330165,0.016199366211471593,0.038990197290194345,Mozambique,Africa
541,Mozambique,508,2.0,202.0,2013,0.2199630314232901,0.9124366140557914,0.5403232791775747,0.004244660018977617,0.016694847827244313,0.036739403052075195,Mozambique,Africa
542,Mozambique,508,2.0,202.0,2014,0.210720887245841,0.920648957509262,0.4996089607576636,0.004340990337376694,0.017209749698445367,0.034488608813956045,Mozambique,Africa
543,Mozambique,508,2.0,202.0,2015,0.1940850277264325,0.9182950856169556,0.4215251005255061,0.0035218836746925062,0.01774620683945027,0.032237870604768445,Mozambique,Africa
544,Mozambique,508,2.0,202.0,2016,0.1608133086876154,0.9162286930283018,0.5559612241847635,0.0019546440079111116,0.018305462072789453,0.03272207263120043,Mozambique,Africa
545,Mozambique,508,2.0,202.0,2017,0.0961182994454712,0.9244675148386868,0.5241732349002347,0.002271032439634373,0.018886825493551675,0.033206274657632415,Mozambique,Africa
546,Mozambique,508,2.0,202.0,2018,0.1146025878003696,0.9309749763315912,0.6330689653927686,0.002679103085142301,0.01948800948493764,0.0336904766840644,Mozambique,Africa
547,Mozambique,508,2.0,202.0,2019,0.1959334565619223,0.9230463295593568,0.5158968629373867,0.002711471067149994,0.020105541099693567,0.034174678710496384,Mozambique,Africa
548,Mozambique,508,2.0,202.0,2020,0.1127541589648798,0.9312411108373204,0.5802273304369892,0.0021456900461244255,0.02073681261081957,0.03465893676585991,Mozambique,Africa
549,Myanmar,104,142.0,35.0,2012,0.3456561922365988,0.9377815351827112,0.3073052451202324,0.008823942552489696,0.035044722173805255,0.14627988625230434,Myanmar,Asia
550,Myanmar,104,142.0,35.0,2013,0.3456561922365988,0.9409354317160988,0.3811817507710958,0.009153719038012003,0.03535614539269317,0.15020437673360518,Myanmar,Asia
551,Myanmar,104,142.0,35.0,2014,0.4011090573012938,0.9541470510675634,0.3142880684060377,0.009562076042672583,0.035660180524933895,0.15412886721490604,Myanmar,Asia
552,Myanmar,104,142.0,35.0,2015,0.3918669131238446,0.9468614501061284,0.3278889846668132,0.009432025421825679,0.03594402671139766,0.15805335769620688,Myanmar,Asia
553,Myanmar,104,142.0,35.0,2016,0.4085027726432532,0.9486695436212016,0.3828295526183048,0.008846423307798954,0.03620272330864348,0.1677940434746409,Myanmar,Asia
554,Myanmar,104,142.0,35.0,2017,0.3955637707948243,0.9449855395748752,0.2856249780665291,0.008987668500192123,0.03644214728443373,0.17753472925307495,Myanmar,Asia
555,Myanmar,104,142.0,35.0,2018,0.4436229205175601,0.943382518232239,0.330871786923447,0.009952356632630912,0.036673391060530566,0.18727547106044054,Myanmar,Asia
556,Myanmar,104,142.0,35.0,2019,0.4454713493530499,0.9450112073698452,0.3218116514461547,0.010156260175163427,0.03691266030456089,0.19701615683887458,Myanmar,Asia
557,Myanmar,104,142.0,35.0,2020,0.4232902033271719,0.9538363356547817,0.2859791338794197,0.012069804044336828,0.03717128379459904,0.20675689864624017,Myanmar,Asia
558,Nepal,524,142.0,34.0,2012,0.2883548983364141,0.853209393007984,0.3041731417368109,0.0056086739775861195,0.01770870142235701,0.10724576227977689,Nepal,Asia
559,Nepal,524,142.0,34.0,2013,0.2957486136783733,0.8502551649007225,0.2740153026765058,0.0057958310393794,0.017657338285626937,0.11349265197371436,Nepal,Asia
560,Nepal,524,142.0,34.0,2014,0.3548983364140479,0.8649741592851485,0.1919841591025181,0.00600514301847989,0.01764966344837879,0.11973954166765184,Nepal,Asia
561,Nepal,524,142.0,34.0,2015,0.3438077634011091,0.8446109518807192,0.309313523514231,0.006559229315524497,0.017727065527057034,0.12598643136158932,Nepal,Asia
562,Nepal,524,142.0,34.0,2016,0.3622920517560074,0.8338980248226483,0.3298442932138129,0.006537551158498659,0.017903372430592444,0.1296791301530789,Nepal,Asia
563,Nepal,524,142.0,34.0,2017,0.3937153419593345,0.8487107742055411,0.2517266275399258,0.007987907395760127,0.018165459640761075,0.13337182894456845,Nepal,Asia
564,Nepal,524,142.0,34.0,2018,0.4399260628465803,0.8377762935487916,0.2472241381218754,0.009254615060716988,0.018494108479289725,0.137064527736058,Nepal,Asia
565,Nepal,524,142.0,34.0,2019,0.4473197781885396,0.8456219928151782,0.2834726183935243,0.009414627772502111,0.01885822708955626,0.14075722652754757,Nepal,Asia
566,Nepal,524,142.0,34.0,2020,0.4380776340110904,0.8571762831735978,0.3111803642537095,0.009026898996811403,0.019233056260636126,0.14444992531903714,Nepal,Asia
567,Netherlands,528,150.0,155.0,2012,0.8576709796672828,0.3808392882617653,0.2725173186985477,0.4853855271507982,0.010444685514160482,0.04694664174350381,Netherlands,Europe
568,Netherlands,528,150.0,155.0,2013,0.8613678373382625,0.3974760722113431,0.2558589720848082,0.5061164132360145,0.010479798267204589,0.047089011258565565,Netherlands,Europe
569,Netherlands,528,150.0,155.0,2014,0.8465804066543439,0.4137837680106866,0.3130158334833509,0.512949331709379,0.010522793822660415,0.04723138077362732,Netherlands,Europe
570,Netherlands,528,150.0,155.0,2015,0.8761552680221811,0.3766357140078068,0.280588266809681,0.4378934190719135,0.010575966895114412,0.04737375028868907,Netherlands,Europe
571,Netherlands,528,150.0,155.0,2016,0.8853974121996303,0.399716465431153,0.2462627200463528,0.4461292934022931,0.010640124502965831,0.048531420072319906,Netherlands,Europe
572,Netherlands,528,150.0,155.0,2017,0.8798521256931608,0.4020506136494312,0.2328202714743227,0.47180110833007893,0.010711799377190613,0.04968908985595074,Netherlands,Europe
573,Netherlands,528,150.0,155.0,2018,0.9223659889094268,0.3759753762088184,0.2661095623732043,0.5143516269540743,0.010783010056135611,0.050846759639581574,Netherlands,Europe
574,Netherlands,528,150.0,155.0,2019,0.9260628465804066,0.4025428949382026,0.2437327564350575,0.5088176359239461,0.01086339249563925,0.05200442942321241,Netherlands,Europe
575,Netherlands,528,150.0,155.0,2020,0.9038817005545288,0.3994592471068344,0.2803593049643119,0.508036208665991,0.010931975573780341,0.05316209920684324,Netherlands,Europe
576,New Zealand,554,9.0,53.0,2012,0.8188539741219963,0.5165900415440019,0.3241200898101397,0.38705823964742797,0.0016811456662596306,0.03759748613872248,New Zealand,Oceania
577,New Zealand,554,9.0,53.0,2013,0.8521256931608133,0.5065525827745856,0.283381581851729,0.416305567791538,0.0017052781425786036,0.03844604430700672,New Zealand,Oceania
578,New Zealand,554,9.0,53.0,2014,0.8521256931608133,0.5071299730677277,0.2950189141970707,0.4318506374440439,0.001758085678994239,0.03929465850422251,New Zealand,Oceania
579,New Zealand,554,9.0,53.0,2015,0.8484288354898336,0.5236986698138075,0.3264300484454297,0.3739828044054299,0.0018240241216422566,0.0401432727014383,New Zealand,Oceania
580,New Zealand,554,9.0,53.0,2016,0.8706099815157117,0.5234709019068736,0.3305139764682072,0.38810136286415187,0.0018983379531303886,0.04090655483590751,New Zealand,Oceania
581,New Zealand,554,9.0,53.0,2017,0.8724584103512014,0.52130210832566,0.3408367384539775,0.4164637763721049,0.001968960935299148,0.04166983697037672,New Zealand,Oceania
582,New Zealand,554,9.0,53.0,2018,0.8539741219963031,0.5273932111654366,0.2691038078542427,0.41951362791572677,0.0020307116835271088,0.04243311910484593,New Zealand,Oceania
583,New Zealand,554,9.0,53.0,2019,0.8706099815157117,0.5425369400097702,0.315819049011435,0.4141491397525441,0.002086571268418379,0.04319640123931514,New Zealand,Oceania
584,New Zealand,554,9.0,53.0,2020,0.8613678373382625,0.5309842707752424,0.3074334571633004,0.4013551916459049,0.0021610980335210897,0.04395968337378436,New Zealand,Oceania
585,Nicaragua,558,19.0,419.0,2012,0.4343807763401109,0.9823929734005978,0.610475636873478,0.014921781942691894,0.0027986425689325964,0.03399762728680683,Nicaragua,Americas
586,Nicaragua,558,19.0,419.0,2013,0.432532347504621,0.974298971991302,0.550576872563475,0.015420164142349443,0.0028553766012010713,0.03450597778273572,Nicaragua,Americas
587,Nicaragua,558,19.0,419.0,2014,0.4528650646950092,0.9859713342065782,0.5757643980289555,0.01661241068958463,0.0029123519582327363,0.035014328278664596,Nicaragua,Americas
588,Nicaragua,558,19.0,419.0,2015,0.4695009242144177,0.9903216201728324,0.5377734546820379,0.017740019164810265,0.0029694891448114815,0.035522734803525025,Nicaragua,Americas
589,Nicaragua,558,19.0,419.0,2016,0.4565619223659888,0.9859351291063057,0.5302952551104368,0.01830214859181132,0.003026793839167029,0.0362239368818398,Nicaragua,Americas
590,Nicaragua,558,19.0,419.0,2017,0.5009242144177449,0.97786841661587,0.5542981672013553,0.018804486176170403,0.003084195773206568,0.03692513896015458,Nicaragua,Americas
591,Nicaragua,558,19.0,419.0,2018,0.465804066543438,0.9805351654194808,0.5521012628302098,0.017396479253585992,0.00314144581460104,0.037626397067400896,Nicaragua,Americas
592,Nicaragua,558,19.0,419.0,2019,0.4380776340110904,0.9824159393224124,0.5624801100958011,0.016540703904009937,0.003198228821600868,0.03832759914571567,Nicaragua,Americas
593,Nicaragua,558,19.0,419.0,2020,0.4048059149722735,0.985362331997527,0.5611382946770778,0.016331924696825262,0.003254337538821196,0.039028857252962,Nicaragua,Americas
594,Niger,562,2.0,202.0,2012,0.1719038817005544,0.926025955274272,0.3237146267129582,0.0029364578293795507,0.011183030693377624,0.018487586398013168,Niger,Africa
595,Niger,562,2.0,202.0,2013,0.1792975970425137,0.9297010431391864,0.2275044144409957,0.0031587359428845016,0.011686319165239531,0.018925676613781705,Niger,Africa
596,Niger,562,2.0,202.0,2014,0.1719038817005544,0.933478261809347,0.3797679883256344,0.003275866799862506,0.012208641772908669,0.019363766829550242,Niger,Africa
597,Niger,562,2.0,202.0,2015,0.2255083179297596,0.923431076296574,0.3739963869067405,0.002492466833108797,0.01274912477878655,0.019801913074250325,Niger,Africa
598,Niger,562,2.0,202.0,2016,0.2828096118299444,0.922345193475732,0.2451196033383,0.0026488843897624057,0.013307810059817375,0.020078808053957207,Niger,Africa
599,Niger,562,2.0,202.0,2017,0.2532347504621071,0.9352566347197176,0.3216663869017978,0.002819859901669095,0.013885285312777381,0.020355759062595635,Niger,Africa
600,Niger,562,2.0,202.0,2018,0.3179297597042513,0.9333836962489344,0.2756805314760641,0.003335536264679462,0.014481813865569931,0.020632710071234062,Niger,Africa
601,Niger,562,2.0,202.0,2019,0.3456561922365988,0.9307942210175456,0.2480388387829268,0.0031736382826692013,0.0150978222952029,0.02090966107987249,Niger,Africa
602,Niger,562,2.0,202.0,2020,0.3475046210720887,0.9277054396271844,0.2676803995494665,0.003305794601966897,0.015733725112446,0.02118661208851092,Niger,Africa
603,Nigeria,566,2.0,202.0,2012,0.1460258780036968,0.9703247867681706,0.654719426142067,0.0243034799200087,0.1172478150599671,0.06158632920964133,Nigeria,Africa
604,Nigeria,566,2.0,202.0,2013,0.1848428835489833,0.9780878087160256,0.5912761080946748,0.02661858613368816,0.12046809244757893,0.06505580873784635,Nigeria,Africa
605,Nigeria,566,2.0,202.0,2014,0.155268022181146,0.9826377631084072,0.7727637000072448,0.02795700996709057,0.12376083540290433,0.06852523223711982,Nigeria,Africa
606,Nigeria,566,2.0,202.0,2015,0.1811460258780036,0.971542250811642,0.7228225629650317,0.0239495621078852,0.12711987949780126,0.07199471176532483,Nigeria,Africa
607,Nigeria,566,2.0,202.0,2016,0.2088724584103511,0.9763875199398232,0.5893392974300569,0.018968541485128592,0.13054299318798893,0.0760727775479969,Nigeria,Africa
608,Nigeria,566,2.0,202.0,2017,0.1996303142329019,0.9880290808011376,0.6975923126335638,0.016948412992590475,0.13403013814541667,0.08015089935960051,Nigeria,Africa
609,Nigeria,566,2.0,202.0,2018,0.1737523105360443,0.98380875493362,0.5877776567718372,0.01752506014993466,0.1375800523835288,0.08422902117120414,Nigeria,Africa
610,Nigeria,566,2.0,202.0,2019,0.2125693160813308,0.9846560623549092,0.5933915768492126,0.01949301687503014,0.14119205806365223,0.08830714298280774,Nigeria,Africa
611,Nigeria,566,2.0,202.0,2020,0.1866913123844732,0.9861931579925732,0.5804169524539567,0.01820007367773181,0.1448658613373988,0.09238526479441136,Nigeria,Africa
612,Norway,578,150.0,154.0,2012,0.8927911275415897,0.0980142313062795,0.1152796717304382,0.9864702168604176,0.0021144464079029387,0.009000655650556967,Norway,Europe
613,Norway,578,150.0,154.0,2013,0.9131238447319776,0.1214394715568409,0.1162234531610177,1.0,0.0021577783984698005,0.009063520111753065,Norway,Europe
614,Norway,578,150.0,154.0,2014,0.9075785582255084,0.1157444633215315,0.1196898589621094,0.942598680701071,0.0021986680404774395,0.009126328544017617,Norway,Europe
615,Norway,578,150.0,154.0,2015,0.909426987060998,0.0657100954950053,0.1247139661962657,0.7218886010327864,0.0022351329219741233,0.009189193005213717,Norway,Europe
616,Norway,578,150.0,154.0,2016,0.9020332717190388,0.1283497823370989,0.1075754310317389,0.6839575855394753,0.00226772028234932,0.009254298623671707,Norway,Europe
617,Norway,578,150.0,154.0,2017,0.8909426987060998,0.1213257226970314,0.0987973395821326,0.7330025472157979,0.002297849679033558,0.009319460271061248,Norway,Europe
618,Norway,578,150.0,154.0,2018,0.9131238447319776,0.0855783197375077,0.1075031844441526,0.7989424567782808,0.0023226550255746013,0.009384621918450787,Norway,Europe
619,Norway,578,150.0,154.0,2019,0.8983364140480592,0.1211484798180888,0.1179807744543615,0.7351742210054963,0.0023481928637497968,0.009449783565840326,Norway,Europe
620,Norway,578,150.0,154.0,2020,0.8761552680221811,0.1638280787304215,0.1366398505287226,0.6534674895437101,0.002370606965799116,0.009514945213229865,Norway,Europe
621,Oman,512,142.0,145.0,2012,0.499075785582255,0.8137104391732698,0.1202900066545944,0.24112325839984414,0.0010351980606381147,0.0,Oman,Asia
622,Oman,512,142.0,145.0,2013,0.5175600739371534,0.831009722420359,0.0597456812275056,0.23041688978175173,0.0012245485676239303,2.2915833002856018e-05,Oman,Asia
623,Oman,512,142.0,145.0,2014,0.6451016635859519,0.8150989317874285,0.1030623521377014,0.2219376514496814,0.001410829991444945,4.5831666005712035e-05,Oman,Asia
624,Oman,512,142.0,145.0,2015,0.6469500924214416,0.8088554433017322,0.0121170790438778,0.1774034311056453,0.0015812379240777972,6.874749900856805e-05,Oman,Asia
625,Oman,512,142.0,145.0,2016,0.6987060998151572,0.8279733573691971,0.0559654180366395,0.16111883330650975,0.0017316229991530545,9.452080752033766e-05,Oman,Asia
626,Oman,512,142.0,145.0,2017,0.7245841035120147,0.8285604744056959,0.0416737444157926,0.1665377841125838,0.0018641450733012648,0.00012029411603210727,Oman,Asia
627,Oman,512,142.0,145.0,2018,0.7356746765249539,0.8365528853843781,0.0714754767731826,0.18229643722155925,0.001980229382182678,0.0001461234534754242,Oman,Asia
628,Oman,512,142.0,145.0,2019,0.7171903881700555,0.8098829656624342,0.0264697657205002,0.17015581176030659,0.002083513541713022,0.0001718967619871938,Oman,Asia
629,Oman,512,142.0,145.0,2020,0.7282809611829945,0.837407758050501,0.0534196600796181,0.1388434492411715,0.002176941714003211,0.00019772609943051074,Oman,Asia
630,Pakistan,586,142.0,34.0,2012,0.2698706099815157,0.7059211009808871,0.0668473328128064,0.00944540884092861,0.13147981662847016,0.2897852198143851,Pakistan,Asia
631,Pakistan,586,142.0,34.0,2013,0.3031423290203326,0.7272172651856075,0.0814983221821557,0.009550585334193657,0.13430521430607464,0.30107645024445984,Pakistan,Asia
632,Pakistan,586,142.0,34.0,2014,0.3123844731977818,0.7245721313672343,0.0835472285162036,0.00996211487441573,0.13717571061346825,0.3123676806745346,Pakistan,Asia
633,Pakistan,586,142.0,34.0,2015,0.3696857670979667,0.7103170486034557,0.0284572568383338,0.010989449618910262,0.14010137660084193,0.3236589671335408,Pakistan,Asia
634,Pakistan,586,142.0,34.0,2016,0.4195933456561921,0.7085081445264366,0.0534636805462743,0.011103965892728704,0.14308557236063368,0.3296001629769561,Pakistan,Asia
635,Pakistan,586,142.0,34.0,2017,0.4417744916820702,0.7158145499111618,0.051880658732508,0.012043723511195589,0.1461197727406945,0.33554135882037134,Pakistan,Asia
636,Pakistan,586,142.0,34.0,2018,0.487985212569316,0.713023514942439,0.0930399822815749,0.012212071674593577,0.14918749171080492,0.34148255466378663,Pakistan,Asia
637,Pakistan,586,142.0,34.0,2019,0.5009242144177449,0.7041819052312579,0.0882710259999494,0.01032614583762254,0.15226582258248725,0.3474237505072019,Pakistan,Asia
638,Pakistan,586,142.0,34.0,2020,0.4547134935304991,0.7216068255800376,0.0850890682023513,0.009355250991894177,0.15533704502033624,0.35336494635061716,Pakistan,Asia
639,Panama,591,19.0,419.0,2012,0.5804066543438077,0.978782190116764,0.5444497298627671,0.10219626660082402,0.001228686577533919,0.006859061800023555,Panama,Americas
640,Panama,591,19.0,419.0,2013,0.6247689463955638,0.9761500252895324,0.4790229445486357,0.11355947348300283,0.0012746887556276038,0.0069752097751211595,Panama,Americas
641,Panama,591,19.0,419.0,2014,0.6210720887245841,0.9871671832648136,0.6330673178081031,0.12239208649245638,0.0013214376209297464,0.007091357750218765,Panama,Americas
642,Panama,591,19.0,419.0,2015,0.6358595194085027,0.9778989477825184,0.5270764737955628,0.13051620573927938,0.001369119845242461,0.007207561754247917,Panama,Americas
643,Panama,591,19.0,419.0,2016,0.6487985212569316,0.9840773211251884,0.5249096003994583,0.13746636853938543,0.001417798598871406,0.007087771898599736,Panama,Americas
644,Panama,591,19.0,419.0,2017,0.7412199630314233,0.9744070469174856,0.4737312770538082,0.14528081466400872,0.0014672637873168635,0.006967982042951555,Panama,Americas
645,Panama,591,19.0,419.0,2018,0.7060998151571164,0.9864187644009826,0.5565374594325337,0.14916248819340305,0.001517022114371725,0.006848192187303374,Panama,Americas
646,Panama,591,19.0,419.0,2019,0.7578558225508316,0.9828766086952748,0.4964512449217134,0.15139509599535766,0.001566402839150066,0.0067284023316551925,Panama,Americas
647,Panama,591,19.0,419.0,2020,0.7707948243992605,0.9926492838955387,0.4522617885019829,0.11960455104628345,0.0016149005992066188,0.0066086124760070105,Panama,Americas
648,Paraguay,600,19.0,419.0,2012,0.4066543438077634,0.8746401104958041,0.0352800037936385,0.048273034099210056,0.0031102212293591495,0.04348702330725112,Paraguay,Americas
649,Paraguay,600,19.0,419.0,2013,0.4639556377079482,0.8905346898898063,0.1232885807898907,0.05559477216411633,0.0031732233174621206,0.04438102093902024,Paraguay,Americas
650,Paraguay,600,19.0,419.0,2014,0.465804066543438,0.8937242511488355,0.0425770289641939,0.05736077238134149,0.00323657177757814,0.04527501857078936,Paraguay,Americas
651,Paraguay,600,19.0,419.0,2015,0.421441774491682,0.9008458484097844,0.0383786372434806,0.05049959049639974,0.003299899654111417,0.046169016202558484,Paraguay,Americas
652,Paraguay,600,19.0,419.0,2016,0.5009242144177449,0.8903223226598533,0.0747491488689952,0.04963123828506993,0.0033631636505603206,0.04673927866784716,Paraguay,Americas
653,Paraguay,600,19.0,419.0,2017,0.5083179297597042,0.8975325413602742,0.0256973181171,0.05308120747143364,0.0034264617163875565,0.04730959716206738,Paraguay,Americas
654,Paraguay,600,19.0,419.0,2018,0.5009242144177449,0.8835519689090046,0.0700714725223543,0.05409317940032332,0.0034896398296119127,0.04787985962735606,Paraguay,Americas
655,Paraguay,600,19.0,419.0,2019,0.5046210720887245,0.9052680042019526,0.0577206648711089,0.050180044087834906,0.003552504930422838,0.04845017812157628,Paraguay,Americas
656,Paraguay,600,19.0,419.0,2020,0.5415896487985212,0.8923341374107835,0.0602483368419148,0.04648048053277284,0.0036148880914860983,0.04902049661579651,Paraguay,Americas
657,Peru,604,19.0,419.0,2012,0.5304990757855822,0.9598769134665668,0.2211426182388012,0.06135992236602407,0.019495661609266902,0.07406834252189134,Peru,Americas
658,Peru,604,19.0,419.0,2013,0.5674676524953788,0.9443646491239444,0.3260486999965356,0.06357816937969316,0.01968531164287056,0.07531336140980446,Peru,Americas
659,Peru,604,19.0,419.0,2014,0.5841035120147875,0.9526918221864852,0.3228655139994595,0.06276134676862867,0.019909875691478045,0.07655838029771757,Peru,Americas
660,Peru,604,19.0,419.0,2015,0.6358595194085027,0.94929772912965,0.2616062042286938,0.058439628180125956,0.020179852092066835,0.07780339918563069,Peru,Americas
661,Peru,604,19.0,419.0,2016,0.6284658040665433,0.9480529761673168,0.233627490603188,0.05820488931068365,0.02050301221179035,0.07902970441040699,Peru,Americas
662,Peru,604,19.0,419.0,2017,0.634011090573013,0.9457317969401816,0.2587666369916697,0.06312780869206953,0.020870864258099173,0.0802560096351833,Peru,Americas
