"Region, development group, country or area",country-code,year,migration
   Slovakia,703,2013,312693
   Ukraine*,804,2013,5650480
  Northern Europe,924,2013,7260600
   Channel Islands*,830,2013,16161
   Denmark*,208,2013,235511
   Estonia,233,2013,174918
   Faroe Islands*,234,2013,12989
   Finland*,246,2013,286087
   Iceland,352,2013,35185
   Ireland,372,2013,733769
   Isle of Man*,833,2013,9961
   Latvia,428,2013,332810
   Lithuania,440,2013,540873
   Norway*,578,2013,183335
   Sweden,752,2013,298206
   United Kingdom*,826,2013,4400790
  Southern Europe,925,2013,11918401
   Albania,8,2013,1132882
   Andorra,20,2013,8407
   Bosnia and Herzegovina,70,2013,1585228
   Croatia,191,2013,811908
   Gibraltar*,292,2013,11228
   Greece,300,2013,807854
   Holy See*,336,2013,256
   Italy,380,2013,2621289
   Malta,470,2013,95850
   Montenegro,499,2013,139918
   North Macedonia,807,2013,548472
   Portugal,620,2013,1953951
   San Marino,674,2013,3119
   Serbia*,688,2013,870535
   Slovenia,705,2013,131102
   Spain*,724,2013,1196398
  Western Europe,926,2013,8327344
   Austria,40,2013,516100
   Belgium,56,2013,503088
   France*,250,2013,2054286
   Germany,276,2013,3656822
   Liechtenstein,438,2013,3557
   Luxembourg,442,2013,66438
   Monaco,492,2013,28371
   Netherlands*,528,2013,862011
   Switzerland,756,2013,636667
 LATIN AMERICA AND THE CARIBBEAN,904,2013,35578660
  Caribbean,915,2013,7790585
   Anguilla*,660,2013,2441
   Antigua and Barbuda,28,2013,47852
   Aruba*,533,2013,15382
   Bahamas,44,2013,40175
   Barbados,52,2013,99604
"   Bonaire, Sint Eustatius and Saba*",535,2013,7203
   British Virgin Islands*,92,2013,5039
   Cayman Islands*,136,2013,1587
   Cuba,192,2013,1429391
   Cura?ao*,531,2013,21842
   Dominica,212,2013,72984
   Dominican Republic,214,2013,1346528
   Grenada,308,2013,67005
   Guadeloupe*,312,2013,11507
   Haiti,332,2013,1329501
   Jamaica,388,2013,1014873
   Martinique*,474,2013,13459
   Montserrat*,500,2013,19032
   Puerto Rico*,630,2013,1722217
   Saint Kitts and Nevis,659,2013,38444
   Saint Lucia,662,2013,54890
   Saint Vincent and the Grenadines,670,2013,59549
   Sint Maarten (Dutch part)*,534,2013,2478
   Trinidad and Tobago,780,2013,361386
   Turks and Caicos Islands*,796,2013,2351
   United States Virgin Islands*,850,2013,3856
  Central America,916,2013,16256513
   Belize,84,2013,60807
   Costa Rica,188,2013,135869
   El Salvador,222,2013,1442571
   Guatemala,320,2013,1040828
   Honduras,340,2013,672914
   Mexico,484,2013,12120029
   Nicaragua,558,2013,637430
   Panama,591,2013,146063
  South America,931,2013,11531561
   Argentina,32,2013,941761
   Bolivia (Plurinational State of),68,2013,806389
   Brazil,76,2013,1500700
   Chile,152,2013,599545
   Colombia,170,2013,2640820
   Ecuador,218,2013,1139623
   Falkland Islands (Malvinas)*,238,2013,1291
   French Guiana*,254,2013,4286
   Guyana,328,2013,464448
   Paraguay,600,2013,813679
   Peru,604,2013,1365757
   Suriname,740,2013,256253
   Uruguay,858,2013,347310
   Venezuela (Bolivarian Republic of),862,2013,649695
 NORTHERN AMERICA,905,2013,3996710
   Bermuda*,60,2013,15860
   Canada,124,2013,1265354
   Greenland*,304,2013,16183
   Saint Pierre and Miquelon*,666,2013,396
   United States of America*,840,2013,2698917
 OCEANIA ,909,2013,1687320
  Australia and New Zealand,927,2013,1213427
   Australia*,36,2013,505674
   New Zealand*,554,2013,707752
  Melanesia,928,2013,219572
   Fiji,242,2013,198583
   New Caledonia*,540,2013,5501
   Papua New Guinea,598,2013,4680
   Solomon Islands,90,2013,3680
   Vanuatu,548,2013,7127
  Micronesia,954,2013,40782
   Guam*,316,2013,2162
   Kiribati,296,2013,3902
   Marshall Islands,584,2013,7171
   Micronesia (Fed. States of),583,2013,20141
   Nauru,520,2013,2212
   Northern Mariana Islands*,580,2013,2608
   Palau,585,2013,2583
  Polynesia*,957,2013,213538
   American Samoa*,16,2013,2039
   Cook Islands*,184,2013,21155
   French Polynesia*,258,2013,1806
   Niue*,570,2013,5347
   Samoa,882,2013,112041
   Tokelau*,772,2013,2169
   Tonga,776,2013,56130
   Tuvalu,798,2013,3126
   Wallis and Futuna Islands*,876,2013,9722
OTHER,2003,2013,10054199
 AFRICA,903,2014,33928337
  Eastern Africa,910,2014,9364270
   Burundi,108,2014,424798
   Comoros,174,2014,119224
   Djibouti,262,2014,16334
   Eritrea,232,2014,565478
   Ethiopia,231,2014,810054
   Kenya,404,2014,473044
   Madagascar,450,2014,172858
   Malawi,454,2014,290083
   Mauritius*,480,2014,162332
   Mayotte*,175,2014,6504
   Mozambique,508,2014,637120
   R?union*,638,2014,2875
   Rwanda,646,2014,469782
   Seychelles,690,2014,27172
   Somalia,706,2014,1925857
   South Sudan,728,2014,929065
   Uganda,800,2014,775336
   United Republic of Tanzania*,834,2014,287716
   Zambia,894,2014,184050
   Zimbabwe,716,2014,1084579
  Middle Africa,911,2014,3655100
   Angola,24,2014,624907
   Cameroon,120,2014,334958
   Central African Republic,140,2014,598165
   Chad,148,2014,193499
   Congo,178,2014,199485
   Democratic Republic of the Congo,180,2014,1517486
   Equatorial Guinea,226,2014,110435
   Gabon,266,2014,41846
   Sao Tome and Principe,678,2014,34315
  Northern Africa,912,2014,10582024
   Algeria,12,2014,1800254
   Egypt,818,2014,3038183
   Libya,434,2014,147515
   Morocco,504,2014,2949556
   Sudan,729,2014,1721120
   Tunisia,788,2014,742647
   Western Sahara,732,2014,182747
  Southern Africa,913,2014,1143923
   Botswana,72,2014,53085
   Eswatini,748,2014,50794
   Lesotho,426,2014,201791
   Namibia,516,2014,60247
   South Africa,710,2014,778004
  Western Africa,914,2014,9183019
   Benin,204,2014,616168
   Burkina Faso,854,2014,1501760
   Cabo Verde,132,2014,167715
   C?te d'Ivoire,384,2014,1033063
   Gambia,270,2014,93058
   Ghana,288,2014,866202
   Guinea,324,2014,485902
   Guinea-Bissau,624,2014,96830
   Liberia,430,2014,208420
   Mali,466,2014,1181801
   Mauritania,478,2014,114542
   Niger,562,2014,367173
   Nigeria,566,2014,1244603
   Saint Helena*,654,2014,4149
   Senegal,686,2014,585104
   Sierra Leone,694,2014,136782
   Togo,768,2014,479739
 ASIA,935,2014,100326850
  Central Asia,5500,2014,7388884
   Kazakhstan,398,2014,3867966
   Kyrgyzstan,417,2014,739581
   Tajikistan,762,2014,584977
   Turkmenistan,795,2014,237751
   Uzbekistan,860,2014,1958607
  Eastern Asia,906,2014,14106838
   China*,156,2014,9935583
"   China, Hong Kong SAR*",344,2014,938245
"   China, Macao SAR*",446,2014,131356
   Dem. People's Republic of Korea,408,2014,102410
   Japan,392,2014,762884
   Mongolia,496,2014,63869
   Republic of Korea,410,2014,2172489
  South-Eastern Asia,920,2014,20253074
   Brunei Darussalam,96,2014,44996
   Cambodia,116,2014,1050269
   Indonesia,360,2014,3935268
   Lao People's Democratic Republic,418,2014,1270315
   Malaysia*,458,2014,1744642
   Myanmar,104,2014,2772450
   Philippines,608,2014,5337124
   Singapore,702,2014,316195
   Thailand,764,2014,891203
   Timor-Leste,626,2014,36867
   Viet Nam,704,2014,2853741
  Southern Asia,5501,2014,38012497
   Afghanistan,4,2014,5374636
   Bangladesh,50,2014,6728999
   Bhutan,64,2014,59499
   India,356,2014,15352918
   Iran (Islamic Republic of),364,2014,1121631
   Maldives,462,2014,3593
   Nepal,524,2014,2158672
   Pakistan,586,2014,5596684
   Sri Lanka,144,2014,1615860
  Western Asia,922,2014,20565555
   Armenia,51,2014,939024
   Azerbaijan*,31,2014,1136451
   Bahrain,48,2014,55823
   Cyprus*,196,2014,165962
   Georgia*,268,2014,824252
   Iraq,368,2014,1851476
   Israel,376,2014,331854
   Jordan,400,2014,685885
   Kuwait,414,2014,191590
   Lebanon,422,2014,745687
   Oman,512,2014,22388
   Qatar,634,2014,22994
   Saudi Arabia,682,2014,269392
   State of Palestine*,275,2014,3727172
   Syrian Arab Republic,760,2014,5369738
   Turkey,792,2014,3000613
   United Arab Emirates,784,2014,173781
   Yemen,887,2014,1051468
 EUROPE,908,2014,56204462
  Eastern Europe,923,2014,28573720
   Belarus,112,2014,1468846
   Bulgaria,100,2014,1164996
   Czechia,203,2014,811708
   Hungary,348,2014,582949
   Poland,616,2014,4004898
   Republic of Moldova*,498,2014,909289
   Romania,642,2014,3409243
   Russian Federation,643,2014,10167735
   Slovakia,703,2014,330039
   Ukraine*,804,2014,5724015
  Northern Europe,924,2014,7287873
   Channel Islands*,830,2014,16315
   Denmark*,208,2014,236171
   Estonia,233,2014,182013
   Faroe Islands*,234,2014,13198
   Finland*,246,2014,284155
   Iceland,352,2014,36095
   Ireland,372,2014,735204
   Isle of Man*,833,2014,10270
   Latvia,428,2014,351024
   Lithuania,440,2014,548582
   Norway*,578,2014,184456
   Sweden,752,2014,300307
   United Kingdom*,826,2014,4390078
  Southern Europe,925,2014,11981827
   Albania,8,2014,1137863
   Andorra,20,2014,8573
   Bosnia and Herzegovina,70,2014,1589329
   Croatia,191,2014,809075
   Gibraltar*,292,2014,11572
   Greece,300,2014,813986
   Holy See*,336,2014,283
   Italy,380,2014,2641975
   Malta,470,2014,94702
   Montenegro,499,2014,136973
   North Macedonia,807,2014,555913
   Portugal,620,2014,1962803
   San Marino,674,2014,3403
   Serbia*,688,2014,848713
   Slovenia,705,2014,133820
   Spain*,724,2014,1232840
  Western Europe,926,2014,8361041
   Austria,40,2014,515667
   Belgium,56,2014,509440
   France*,250,2014,2086776
   Germany,276,2014,3643550
   Liechtenstein,438,2014,3546
   Luxembourg,442,2014,67902
   Monaco,492,2014,28844
   Netherlands*,528,2014,864552
   Switzerland,756,2014,640761
 LATIN AMERICA AND THE CARIBBEAN,904,2014,35892330
  Caribbean,915,2014,7962946
   Anguilla*,660,2014,2497
   Antigua and Barbuda,28,2014,50020
   Aruba*,533,2014,16001
   Bahamas,44,2014,41570
   Barbados,52,2014,100741
"   Bonaire, Sint Eustatius and Saba*",535,2014,7249
   British Virgin Islands*,92,2014,5078
   Cayman Islands*,136,2014,1648
   Cuba,192,2014,1467609
   Cura?ao*,531,2014,14040
   Dominica,212,2014,72784
   Dominican Republic,214,2014,1400565
   Grenada,308,2014,68030
   Guadeloupe*,312,2014,11750
   Haiti,332,2014,1398271
   Jamaica,388,2014,1023234
   Martinique*,474,2014,13067
   Montserrat*,500,2014,19584
   Puerto Rico*,630,2014,1719017
   Saint Kitts and Nevis,659,2014,39327
   Saint Lucia,662,2014,56414
   Saint Vincent and the Grenadines,670,2014,60920
   Sint Maarten (Dutch part)*,534,2014,2203
   Trinidad and Tobago,780,2014,365009
   Turks and Caicos Islands*,796,2014,2402
   United States Virgin Islands*,850,2014,3904
  Central America,916,2014,16273867
   Belize,84,2014,61953
   Costa Rica,188,2014,137053
   El Salvador,222,2014,1477733
   Guatemala,320,2014,1079471
   Honduras,340,2014,701384
   Mexico,484,2014,12021631
   Nicaragua,558,2014,646503
   Panama,591,2014,148136
  South America,931,2014,11655516
   Argentina,32,2014,942802
   Bolivia (Plurinational State of),68,2014,815198
   Brazil,76,2014,1502465
   Chile,152,2014,608780
   Colombia,170,2014,2669754
   Ecuador,218,2014,1135198
   Falkland Islands (Malvinas)*,238,2014,1330
   French Guiana*,254,2014,4401
   Guyana,328,2014,472853
   Paraguay,600,2014,829635
   Peru,604,2014,1387978
   Suriname,740,2014,255432
   Uruguay,858,2014,350267
   Venezuela (Bolivarian Republic of),862,2014,679417
 NORTHERN AMERICA,905,2014,4005679
   Bermuda*,60,2014,16042
   Canada,124,2014,1264453
   Greenland*,304,2014,16447
   Saint Pierre and Miquelon*,666,2014,398
   United States of America*,840,2014,2708339
 OCEANIA ,909,2014,1719371
  Australia and New Zealand,927,2014,1234814
   Australia*,36,2014,511916
   New Zealand*,554,2014,722898
  Melanesia,928,2014,224670
   Fiji,242,2014,203575
   New Caledonia*,540,2014,5542
   Papua New Guinea,598,2014,4830
   Solomon Islands,90,2014,3783
   Vanuatu,548,2014,6939
  Micronesia,954,2014,41366
   Guam*,316,2014,2147
   Kiribati,296,2014,4014
   Marshall Islands,584,2014,7398
   Micronesia (Fed. States of),583,2014,20387
   Nauru,520,2014,2239
   Northern Mariana Islands*,580,2014,2607
   Palau,585,2014,2571
  Polynesia*,957,2014,218519
   American Samoa*,16,2014,2000
   Cook Islands*,184,2014,21355
   French Polynesia*,258,2014,1892
   Niue*,570,2014,5347
   Samoa,882,2014,114448
   Tokelau*,772,2014,2170
   Tonga,776,2014,57666
   Tuvalu,798,2014,3164
   Wallis and Futuna Islands*,876,2014,10474
OTHER,2003,2014,10486520
 AFRICA,903,2015,35111959
  Eastern Africa,910,2015,9824290
   Burundi,108,2015,459979
   Comoros,174,2015,121749
   Djibouti,262,2015,16969
   Eritrea,232,2015,624757
   Ethiopia,231,2015,842496
   Kenya,404,2015,480647
   Madagascar,450,2015,175868
   Malawi,454,2015,297471
   Mauritius*,480,2015,165869
   Mayotte*,175,2015,6545
   Mozambique,508,2015,596949
   R?union*,638,2015,2907
   Rwanda,646,2015,503667
   Seychelles,690,2015,27483
   Somalia,706,2015,2008490
   South Sudan,728,2015,1060678
   Uganda,800,2015,786229
   United Republic of Tanzania*,834,2015,294102
   Zambia,894,2015,184371
   Zimbabwe,716,2015,1167064
  Middle Africa,911,2015,3816990
   Angola,24,2015,618288
   Cameroon,120,2015,348974
   Central African Republic,140,2015,686224
   Chad,148,2015,191269
   Congo,178,2015,204829
   Democratic Republic of the Congo,180,2015,1572222
   Equatorial Guinea,226,2015,116947
   Gabon,266,2015,43075
   Sao Tome and Principe,678,2015,35162
  Northern Africa,912,2015,10914748
   Algeria,12,2015,1836502
   Egypt,818,2015,3151069
   Libya,434,2015,152544
   Morocco,504,2015,2971770
   Sudan,729,2015,1842602
   Tunisia,788,2015,774376
   Western Sahara,732,2015,185885
  Southern Africa,913,2015,1129951
   Botswana,72,2015,55294
   Eswatini,748,2015,46236
   Lesotho,426,2015,191457
   Namibia,516,2015,50410
   South Africa,710,2015,786554
  Western Africa,914,2015,9425980
   Benin,204,2015,634923
   Burkina Faso,854,2015,1518568
   Cabo Verde,132,2015,171429
   C?te d'Ivoire,384,2015,1056380
   Gambia,270,2015,96963
   Ghana,288,2015,892253
   Guinea,324,2015,493411
   Guinea-Bissau,624,2015,98151
   Liberia,430,2015,205741
   Mali,466,2015,1228544
   Mauritania,478,2015,114630
   Niger,562,2015,374993
   Nigeria,566,2015,1306526
   Saint Helena*,654,2015,4285
   Senegal,686,2015,594507
   Sierra Leone,694,2015,139296
   Togo,768,2015,495380
 ASIA,935,2015,103378019
  Central Asia,5500,2015,7428032
   Kazakhstan,398,2015,3885576
   Kyrgyzstan,417,2015,742841
   Tajikistan,762,2015,585060
   Turkmenistan,795,2015,238531
   Uzbekistan,860,2015,1976024
  Eastern Asia,906,2015,14417725
   China*,156,2015,10240817
"   China, Hong Kong SAR*",344,2015,957289
"   China, Macao SAR*",446,2015,133296
   Dem. People's Republic of Korea,408,2015,103898
   Japan,392,2015,764408
   Mongolia,496,2015,65485
   Republic of Korea,410,2015,2152532
  South-Eastern Asia,920,2015,20787865
   Brunei Darussalam,96,2015,45110
   Cambodia,116,2015,1074572
   Indonesia,360,2015,4065095
   Lao People's Democratic Republic,418,2015,1288179
   Malaysia*,458,2015,1781038
   Myanmar,104,2015,2842494
   Philippines,608,2015,5498232
   Singapore,702,2015,324639
   Thailand,764,2015,921690
   Timor-Leste,626,2015,37325
   Viet Nam,704,2015,2909491
  Southern Asia,5501,2015,39053098
   Afghanistan,4,2015,5400916
   Bangladesh,50,2015,6831282
   Bhutan,64,2015,51391
   India,356,2015,15885657
   Iran (Islamic Republic of),364,2015,1155617
   Maldives,462,2015,3606
   Nepal,524,2015,2270166
   Pakistan,586,2015,5798210
   Sri Lanka,144,2015,1656253
  Western Asia,922,2015,21691299
   Armenia,51,2015,944520
   Azerbaijan*,31,2015,1130348
   Bahrain,48,2015,56721
   Cyprus*,196,2015,166585
   Georgia*,268,2015,828931
   Iraq,368,2015,1675613
   Israel,376,2015,331326
   Jordan,400,2015,706832
   Kuwait,414,2015,195034
   Lebanon,422,2015,757183
   Oman,512,2015,22797
   Qatar,634,2015,23574
   Saudi Arabia,682,2015,282906
   State of Palestine*,275,2015,3773988
   Syrian Arab Republic,760,2015,6447843
   Turkey,792,2015,3073534
   United Arab Emirates,784,2015,178324
   Yemen,887,2015,1095240
 EUROPE,908,2015,56577753
  Eastern Europe,923,2015,28822615
   Belarus,112,2015,1469882
   Bulgaria,100,2015,1179625
   Czechia,203,2015,819776
   Hungary,348,2015,600887
   Poland,616,2015,4077038
   Republic of Moldova*,498,2015,929759
   Romania,642,2015,3420714
   Russian Federation,643,2015,10179999
   Slovakia,703,2015,347385
   Ukraine*,804,2015,5797550
  Northern Europe,924,2015,7315147
   Channel Islands*,830,2015,16469
   Denmark*,208,2015,236832
   Estonia,233,2015,189109
   Faroe Islands*,234,2015,13407
   Finland*,246,2015,282223
   Iceland,352,2015,37006
   Ireland,372,2015,736639
   Isle of Man*,833,2015,10580
   Latvia,428,2015,369238
   Lithuania,440,2015,556292
   Norway*,578,2015,185578
   Sweden,752,2015,302408
   United Kingdom*,826,2015,4379366
  Southern Europe,925,2015,12045253
   Albania,8,2015,1142844
   Andorra,20,2015,8740
   Bosnia and Herzegovina,70,2015,1593430
   Croatia,191,2015,806242
   Gibraltar*,292,2015,11916
   Greece,300,2015,820119
   Holy See*,336,2015,310
   Italy,380,2015,2662661
   Malta,470,2015,93554
   Montenegro,499,2015,134028
   North Macedonia,807,2015,563354
   Portugal,620,2015,1971655
   San Marino,674,2015,3688
   Serbia*,688,2015,826891
   Slovenia,705,2015,136538
   Spain*,724,2015,1269283
  Western Europe,926,2015,8394738
   Austria,40,2015,515234
   Belgium,56,2015,515793
   France*,250,2015,2119266
   Germany,276,2015,3630278
   Liechtenstein,438,2015,3536
   Luxembourg,442,2015,69366
   Monaco,492,2015,29317
   Netherlands*,528,2015,867093
   Switzerland,756,2015,644855
 LATIN AMERICA AND THE CARIBBEAN,904,2015,36206000
  Caribbean,915,2015,8135307
   Anguilla*,660,2015,2553
   Antigua and Barbuda,28,2015,52189
   Aruba*,533,2015,16621
   Bahamas,44,2015,42965
   Barbados,52,2015,101879
"   Bonaire, Sint Eustatius and Saba*",535,2015,7295
   British Virgin Islands*,92,2015,5118
   Cayman Islands*,136,2015,1709
   Cuba,192,2015,1505827
   Cura?ao*,531,2015,6239
   Dominica,212,2015,72585
   Dominican Republic,214,2015,1454602
   Grenada,308,2015,69055
   Guadeloupe*,312,2015,11993
   Haiti,332,2015,1467042
   Jamaica,388,2015,1031596
   Martinique*,474,2015,12675
   Montserrat*,500,2015,20136
   Puerto Rico*,630,2015,1715817
   Saint Kitts and Nevis,659,2015,40211
   Saint Lucia,662,2015,57939
   Saint Vincent and the Grenadines,670,2015,62292
   Sint Maarten (Dutch part)*,534,2015,1929
   Trinidad and Tobago,780,2015,368633
   Turks and Caicos Islands*,796,2015,2454
   United States Virgin Islands*,850,2015,3953
  Central America,916,2015,16291222
   Belize,84,2015,63099
   Costa Rica,188,2015,138237
   El Salvador,222,2015,1512895
   Guatemala,320,2015,1118115
   Honduras,340,2015,729855
   Mexico,484,2015,11923234
   Nicaragua,558,2015,655577
   Panama,591,2015,150210
  South America,931,2015,11779471
   Argentina,32,2015,943843
   Bolivia (Plurinational State of),68,2015,824008
   Brazil,76,2015,1504231
   Chile,152,2015,618015
   Colombia,170,2015,2698688
   Ecuador,218,2015,1130774
   Falkland Islands (Malvinas)*,238,2015,1370
   French Guiana*,254,2015,4517
   Guyana,328,2015,481258
   Paraguay,600,2015,845591
   Peru,604,2015,1410199
   Suriname,740,2015,254612
   Uruguay,858,2015,353225
   Venezuela (Bolivarian Republic of),862,2015,709140
 NORTHERN AMERICA,905,2015,4014649
   Bermuda*,60,2015,16225
   Canada,124,2015,1263552
   Greenland*,304,2015,16711
   Saint Pierre and Miquelon*,666,2015,400
   United States of America*,840,2015,2717761
 OCEANIA ,909,2015,1751422
  Australia and New Zealand,927,2015,1256202
   Australia*,36,2015,518158
   New Zealand*,554,2015,738044
  Melanesia,928,2015,229769
   Fiji,242,2015,208568
   New Caledonia*,540,2015,5584
   Papua New Guinea,598,2015,4980
   Solomon Islands,90,2015,3886
   Vanuatu,548,2015,6751
  Micronesia,954,2015,41950
   Guam*,316,2015,2132
   Kiribati,296,2015,4127
   Marshall Islands,584,2015,7625
   Micronesia (Fed. States of),583,2015,20633
   Nauru,520,2015,2267
   Northern Mariana Islands*,580,2015,2607
   Palau,585,2015,2559
  Polynesia*,957,2015,223501
   American Samoa*,16,2015,1961
   Cook Islands*,184,2015,21555
   French Polynesia*,258,2015,1978
   Niue*,570,2015,5348
   Samoa,882,2015,116855
   Tokelau*,772,2015,2171
   Tonga,776,2015,59203
   Tuvalu,798,2015,3203
   Wallis and Futuna Islands*,876,2015,11227
OTHER,2003,2015,10918842
 AFRICA,903,2016,36202999
  Eastern Africa,910,2016,10264889
   Burundi,108,2016,478204
   Comoros,174,2016,127563
   Djibouti,262,2016,17248
   Eritrea,232,2016,660370
   Ethiopia,231,2016,863222
   Kenya,404,2016,491587
   Madagascar,450,2016,179399
   Malawi,454,2016,300187
   Mauritius*,480,2016,169289
   Mayotte*,175,2016,6589
   Mozambique,508,2016,605591
   R?union*,638,2016,2938
   Rwanda,646,2016,501431
   Seychelles,690,2016,27838
   Somalia,706,2016,2013636
   South Sudan,728,2016,1363716
   Uganda,800,2016,785271
   United Republic of Tanzania*,834,2016,300854
   Zambia,894,2016,187636
   Zimbabwe,716,2016,1182314
  Middle Africa,911,2016,3937724
   Angola,24,2016,628243
   Cameroon,120,2016,367382
   Central African Republic,140,2016,712312
   Chad,148,2016,197475
   Congo,178,2016,208616
   Democratic Republic of the Congo,180,2016,1624191
   Equatorial Guinea,226,2016,119312
   Gabon,266,2016,44138
   Sao Tome and Principe,678,2016,36051
  Northern Africa,912,2016,11188323
   Algeria,12,2016,1873669
   Egypt,818,2016,3242947
   Libya,434,2016,159138
   Morocco,504,2016,3029860
   Sudan,729,2016,1895059
   Tunisia,788,2016,799954
   Western Sahara,732,2016,187694
  Southern Africa,913,2016,1159647
   Botswana,72,2016,56947
   Eswatini,748,2016,46996
   Lesotho,426,2016,193598
   Namibia,516,2016,49882
   South Africa,710,2016,812223
  Western Africa,914,2016,9652414
   Benin,204,2016,644303
   Burkina Faso,854,2016,1534723
   Cabo Verde,132,2016,174654
   C?te d'Ivoire,384,2016,1074963
   Gambia,270,2016,105412
   Ghana,288,2016,914667
   Guinea,324,2016,504886
   Guinea-Bissau,624,2016,100878
   Liberia,430,2016,211305
   Mali,466,2016,1243537
   Mauritania,478,2016,117749
   Niger,562,2016,379935
   Nigeria,566,2016,1379311
   Saint Helena*,654,2016,4405
   Senegal,686,2016,614358
   Sierra Leone,694,2016,141934
   Togo,768,2016,505385
 ASIA,935,2016,105684712
  Central Asia,5500,2016,7509526
   Kazakhstan,398,2016,3949240
   Kyrgyzstan,417,2016,749148
   Tajikistan,762,2016,585418
   Turkmenistan,795,2016,239335
   Uzbekistan,860,2016,1986383
  Eastern Asia,906,2016,14498180
   China*,156,2016,10284887
"   China, Hong Kong SAR*",344,2016,967388
"   China, Macao SAR*",446,2016,135675
   Dem. People's Republic of Korea,408,2016,105193
   Japan,392,2016,773291
   Mongolia,496,2016,68807
   Republic of Korea,410,2016,2162936
  South-Eastern Asia,920,2016,21346439
   Brunei Darussalam,96,2016,45156
   Cambodia,116,2016,1080621
   Indonesia,360,2016,4172349
   Lao People's Democratic Republic,418,2016,1289753
   Malaysia*,458,2016,1796837
   Myanmar,104,2016,3016345
   Philippines,608,2016,5617447
   Singapore,702,2016,329404
   Thailand,764,2016,954749
   Timor-Leste,626,2016,37777
   Viet Nam,704,2016,3005997
  Southern Asia,5501,2016,39921287
   Afghanistan,4,2016,5491500
   Bangladesh,50,2016,6945378
   Bhutan,64,2016,51512
   India,356,2016,16282424
   Iran (Islamic Republic of),364,2016,1189516
   Maldives,462,2016,3627
   Nepal,524,2016,2336073
   Pakistan,586,2016,5904248
   Sri Lanka,144,2016,1717007
  Western Asia,922,2016,22409278
   Armenia,51,2016,947254
   Azerbaijan*,31,2016,1137062
   Bahrain,48,2016,57030
   Cyprus*,196,2016,167910
   Georgia*,268,2016,835360
   Iraq,368,2016,1756085
   Israel,376,2016,336799
   Jordan,400,2016,728447
   Kuwait,414,2016,198481
   Lebanon,422,2016,777109
   Oman,512,2016,23257
   Qatar,634,2016,24000
   Saudi Arabia,682,2016,286178
   State of Palestine*,275,2016,3823748
   Syrian Arab Republic,760,2016,6849717
   Turkey,792,2016,3141108
   United Arab Emirates,784,2016,183302
   Yemen,887,2016,1136425
 EUROPE,908,2016,57916935
  Eastern Europe,923,2016,29496962
   Belarus,112,2016,1472630
   Bulgaria,100,2016,1280314
   Czechia,203,2016,861042
   Hungary,348,2016,623593
   Poland,616,2016,4226649
   Republic of Moldova*,498,2016,975695
   Romania,642,2016,3533989
   Russian Federation,643,2016,10295338
   Slovakia,703,2016,361838
   Ukraine*,804,2016,5865868
  Northern Europe,924,2016,7429073
   Channel Islands*,830,2016,16606
   Denmark*,208,2016,240870
   Estonia,233,2016,192613
   Faroe Islands*,234,2016,13311
   Finland*,246,2016,288156
   Iceland,352,2016,38255
   Ireland,372,2016,736174
   Isle of Man*,833,2016,10870
   Latvia,428,2016,371392
   Lithuania,440,2016,576645
   Norway*,578,2016,186740
   Sweden,752,2016,307442
   United Kingdom*,826,2016,4449994
  Southern Europe,925,2016,12439624
   Albania,8,2016,1164365
   Andorra,20,2016,9218
   Bosnia and Herzegovina,70,2016,1612271
   Croatia,191,2016,852898
   Gibraltar*,292,2016,12210
   Greece,300,2016,873796
   Holy See*,336,2016,282
   Italy,380,2016,2781895
   Malta,470,2016,95401
   Montenegro,499,2016,133815
   North Macedonia,807,2016,589462
   Portugal,620,2016,1993607
   San Marino,674,2016,3431
   Serbia*,688,2016,862305
   Slovenia,705,2016,141269
   Spain*,724,2016,1313391
  Western Europe,926,2016,8551274
   Austria,40,2016,532335
   Belgium,56,2016,528127
   France*,250,2016,2163794
   Germany,276,2016,3675276
   Liechtenstein,438,2016,3570
   Luxembourg,442,2016,71844
   Monaco,492,2016,29964
   Netherlands*,528,2016,887755
   Switzerland,756,2016,658608
 LATIN AMERICA AND THE CARIBBEAN,904,2016,37542896
  Caribbean,915,2016,8324000
   Anguilla*,660,2016,2543
   Antigua and Barbuda,28,2016,55063
   Aruba*,533,2016,17588
   Bahamas,44,2016,45130
   Barbados,52,2016,101425
"   Bonaire, Sint Eustatius and Saba*",535,2016,7465
   British Virgin Islands*,92,2016,5165
   Cayman Islands*,136,2016,1748
   Cuba,192,2016,1556121
   Cura?ao*,531,2016,6513
   Dominica,212,2016,73706
   Dominican Republic,214,2016,1485395
   Grenada,308,2016,67684
   Guadeloupe*,312,2016,12102
   Haiti,332,2016,1527567
   Jamaica,388,2016,1049063
   Martinique*,474,2016,12732
   Montserrat*,500,2016,21025
   Puerto Rico*,630,2016,1742759
   Saint Kitts and Nevis,659,2016,42225
   Saint Lucia,662,2016,60596
   Saint Vincent and the Grenadines,670,2016,60938
   Sint Maarten (Dutch part)*,534,2016,1981
   Trinidad and Tobago,780,2016,361010
   Turks and Caicos Islands*,796,2016,2501
   United States Virgin Islands*,850,2016,3944
  Central America,916,2016,16272772
   Belize,84,2016,61030
   Costa Rica,188,2016,140637
   El Salvador,222,2016,1530127
   Guatemala,320,2016,1168178
   Honduras,340,2016,780899
   Mexico,484,2016,11775734
   Nicaragua,558,2016,668092
   Panama,591,2016,148072
  South America,931,2016,12946123
