Area,Year,Area_Value,Yield_Value,country_y,country-code,year,soiltemp,surfacetempanomaly,precipitationflux
Seychelles,2014,2243,1513722,Seychelles,690,2014,,300.0255,1.16E-05
Seychelles,2015,2333,1497151,Seychelles,690,2015,,299.07376,1.11E-05
Sierra Leone,1990,772051,1446247,Sierra Leone,694,1990,303.4931,301.17297,8.68E-05
Sierra Leone,1991,777841,1419100,Sierra Leone,694,1991,303.7375,301.0295,8.92E-05
Sierra Leone,1992,694880,1410084,Sierra Leone,694,1992,303.222,300.4511,9.82E-05
Sierra Leone,1993,732101,1402690,Sierra Leone,694,1993,303.49466,300.41443,8.24E-05
Sierra Leone,1994,721346,1400924,Sierra Leone,694,1994,303.68555,300.7208,8.29E-05
Sierra Leone,1995,638087,1446167,Sierra Leone,694,1995,303.59576,300.75623,9.22E-05
Sierra Leone,1996,677260,1423779,Sierra Leone,694,1996,303.6789,300.83908,9.70E-05
Sierra Leone,1997,746098,1409778,Sierra Leone,694,1997,303.8155,300.82776,9.33E-05
Sierra Leone,1998,688087,1395865,Sierra Leone,694,1998,303.5989,300.952,0.000101506
Sierra Leone,1999,575216,1415989,Sierra Leone,694,1999,303.03314,301.1191,0.00011784
Sierra Leone,2000,507318,1424997,Sierra Leone,694,2000,303.72287,301.1941,8.97E-05
Sierra Leone,2001,683106,1408220,Sierra Leone,694,2001,303.93582,300.87067,9.24E-05
Sierra Leone,2002,873868,1408518,Sierra Leone,694,2002,304.1474,300.90002,8.39E-05
Sierra Leone,2003,1170043,1428146,Sierra Leone,694,2003,303.78082,301.24762,0.000100714
Sierra Leone,2004,1349521,1431574,Sierra Leone,694,2004,303.3398,301.5086,0.000104444
Sierra Leone,2005,1368735,1434460,Sierra Leone,694,2005,303.53497,301.11768,0.000100715
Sierra Leone,2006,1563749,1436090,Sierra Leone,694,2006,303.12573,301.2411,0.00010146
Sierra Leone,2007,1223736,1432550,Sierra Leone,694,2007,304.39536,301.43506,7.43E-05
Sierra Leone,2008,1299330,1436094,Sierra Leone,694,2008,304.14484,301.53415,8.95E-05
Sierra Leone,2009,1398657,1470040,Sierra Leone,694,2009,304.1053,301.39774,8.54E-05
Sierra Leone,2010,1538586,1484571,Sierra Leone,694,2010,304.01486,301.18164,8.68E-05
Sierra Leone,2011,1635978,1505556,Sierra Leone,694,2011,304.73602,301.28003,8.13E-05
Sierra Leone,2012,1536848,1611362,Sierra Leone,694,2012,303.7688,301.3192,0.000105794
Sierra Leone,2013,1611784,1539721,Sierra Leone,694,2013,304.6239,301.2957,7.50E-05
Sierra Leone,2014,1664070,1508466,Sierra Leone,694,2014,303.24973,301.26343,0.000119641
Sierra Leone,2015,1490835,1515357,Sierra Leone,694,2015,303.75876,301.15573,9.53E-05
Singapore,1990,941,1228941,,,,,,
Singapore,1991,460,835847,,,,,,
Singapore,1992,422,794498,,,,,,
Singapore,1993,365,768913,,,,,,
Singapore,1994,358,716770,,,,,,
Singapore,1995,430,647200,,,,,,
Singapore,1996,474,594242,,,,,,
Singapore,1997,529,382039,,,,,,
Singapore,1998,600,378376,,,,,,
Singapore,1999,660,380208,,,,,,
Singapore,2000,731,379887,,,,,,
Singapore,2001,789,380234,,,,,,
Singapore,2002,859,384667,,,,,,
Singapore,2003,1005,1426732,,,,,,
Singapore,2004,1076,1345424,,,,,,
Singapore,2005,1132,1196974,,,,,,
Singapore,2006,1154,1236638,,,,,,
Singapore,2007,1052,1373225,,,,,,
Singapore,2008,1047,1423860,,,,,,
Singapore,2009,1063,1486071,,,,,,
Singapore,2010,1142,1378392,,,,,,
Singapore,2011,1174,1415971,,,,,,
Singapore,2012,1382,1336542,,,,,,
Singapore,2013,1383,1402663,,,,,,
Singapore,2014,1385,1384886,,,,,,
Singapore,2015,1379,1358233,,,,,,
,,,,Slovakia,703,1990,,279.94156,4.24E-05
,,,,Slovakia,703,1991,,280.647,4.31E-05
,,,,Slovakia,703,1992,,281.78305,4.21E-05
Slovakia,1993,1160783,4078007,Slovakia,703,1993,,281.0906,4.18E-05
Slovakia,1994,1181497,3888942,Slovakia,703,1994,,280.82452,4.20E-05
Slovakia,1995,1198054,3754482,Slovakia,703,1995,,280.0609,5.28E-05
Slovakia,1996,1176406,4112779,Slovakia,703,1996,,280.64313,4.24E-05
Slovakia,1997,1191094,4020141,Slovakia,703,1997,,280.30197,4.30E-05
Slovakia,1998,1183895,4139911,Slovakia,703,1998,,281.20673,4.42E-05
Slovakia,1999,1142225,4052779,Slovakia,703,1999,,281.1382,4.35E-05
Slovakia,2000,1151585,3422614,Slovakia,703,2000,,281.29486,4.50E-05
Slovakia,2001,1150522,3461245,Slovakia,703,2001,,281.18814,4.28E-05
Slovakia,2002,1163738,3499549,Slovakia,703,2002,,281.23465,3.82E-05
Slovakia,2003,1148823,3486565,Slovakia,703,2003,,280.90717,4.27E-05
Slovakia,2004,1155858,3801572,Slovakia,703,2004,,281.61472,4.14E-05
Slovakia,2005,1144691,3701471,Slovakia,703,2005,,280.7421,3.86E-05
Slovakia,2006,1113015,3519134,Slovakia,703,2006,,281.03067,4.10E-05
Slovakia,2007,1130872,3262704,Slovakia,703,2007,,280.95316,4.12E-05
Slovakia,2008,1145825,3755314,Slovakia,703,2008,,281.48767,4.69E-05
Slovakia,2009,1132948,3760423,Slovakia,703,2009,,280.94717,4.69E-05
Slovakia,2010,1045338,3144759,Slovakia,703,2010,,281.37936,4.21E-05
Slovakia,2011,1081222,4030914,Slovakia,703,2011,,281.4617,4.54E-05
Slovakia,2012,1076430,4325621,Slovakia,703,2012,,280.65497,4.64E-05
Slovakia,2013,1070933,4408192,Slovakia,703,2013,,281.01727,3.75E-05
Slovakia,2014,1080054,4940415,Slovakia,703,2014,,282.43787,3.98E-05
Slovakia,2015,1055182,4905903,Slovakia,703,2015,,280.92514,4.13E-05
,,,,Slovenia,705,1990,,280.7942,4.43E-05
,,,,Slovenia,705,1991,,281.66806,4.50E-05
Slovenia,1992,166012,6510608,Slovenia,705,1992,,282.73672,4.06E-05
Slovenia,1993,163913,6891909,Slovenia,705,1993,,281.25998,4.34E-05
Slovenia,1994,156335,8286729,Slovenia,705,1994,,281.52875,4.52E-05
Slovenia,1995,151463,8971693,Slovenia,705,1995,,280.86237,5.40E-05
Slovenia,1996,149358,8762113,Slovenia,705,1996,,282.0359,3.98E-05
Slovenia,1997,144418,6455008,Slovenia,705,1997,,281.1581,4.96E-05
Slovenia,1998,145055,6607410,Slovenia,705,1998,,281.611,4.52E-05
Slovenia,1999,143138,6875418,Slovenia,705,1999,,281.48212,4.63E-05
Slovenia,2000,150307,7490179,Slovenia,705,2000,,282.08948,4.85E-05
Slovenia,2001,148322,6067663,Slovenia,705,2001,,281.91577,4.73E-05
Slovenia,2002,144039,7562842,Slovenia,705,2002,,282.17474,3.98E-05
Slovenia,2003,145857,7322159,Slovenia,705,2003,,281.57236,4.32E-05
Slovenia,2004,144043,9789353,Slovenia,705,2004,,282.16074,4.35E-05
Slovenia,2005,141462,8129636,Slovenia,705,2005,,281.8389,4.36E-05
Slovenia,2006,145604,7548784,Slovenia,705,2006,,281.96484,4.15E-05
Slovenia,2007,141376,8164027,Slovenia,705,2007,,281.87418,4.44E-05
Slovenia,2008,145211,6966888,Slovenia,705,2008,,282.1009,4.76E-05
Slovenia,2009,139863,7515627,Slovenia,705,2009,,281.94525,4.73E-05
Slovenia,2010,133014,8491277,Slovenia,705,2010,,282.29117,4.23E-05
Slovenia,2011,133722,5976202,Slovenia,705,2011,,282.1032,5.02E-05
Slovenia,2012,138215,5009648,Slovenia,705,2012,,281.5246,5.10E-05
Slovenia,2013,138623,4972582,Slovenia,705,2013,,281.839,4.68E-05
Slovenia,2014,139539,5328498,Slovenia,705,2014,,283.58594,3.91E-05
Slovenia,2015,136130,6352845,Slovenia,705,2015,,282.51904,4.65E-05
Solomon Islands,1990,62839,1584739,Solomon Islands,90,1990,,297.52103,3.05E-06
Solomon Islands,1991,63206,1583861,Solomon Islands,90,1991,,296.95554,2.99E-06
Solomon Islands,1992,65519,1607612,Solomon Islands,90,1992,,296.74655,3.57E-06
Solomon Islands,1993,64427,1610548,Solomon Islands,90,1993,,296.7809,2.32E-06
Solomon Islands,1994,64432,1585611,Solomon Islands,90,1994,,296.7244,3.87E-06
Solomon Islands,1995,64893,1616309,Solomon Islands,90,1995,,296.74536,3.19E-06
Solomon Islands,1996,64156,1609113,Solomon Islands,90,1996,,296.68634,2.85E-06
Solomon Islands,1997,66690,1580083,Solomon Islands,90,1997,,297.02682,2.38E-06
Solomon Islands,1998,66947,1571699,Solomon Islands,90,1998,,297.26245,4.20E-06
Solomon Islands,1999,65928,1573600,Solomon Islands,90,1999,,297.5336,3.09E-06
Solomon Islands,2000,68487,1588483,Solomon Islands,90,2000,,296.99536,2.42E-06
Solomon Islands,2001,67589,1561325,Solomon Islands,90,2001,,296.99976,3.26E-06
Solomon Islands,2002,70205,1582590,Solomon Islands,90,2002,,296.32333,2.04E-06
Solomon Islands,2003,74800,1570501,Solomon Islands,90,2003,,297.6718,2.80E-06
Solomon Islands,2004,74591,1592007,Solomon Islands,90,2004,,297.72784,4.37E-06
Solomon Islands,2005,88104,1574997,Solomon Islands,90,2005,,296.9533,3.64E-06
Solomon Islands,2006,88642,1623122,Solomon Islands,90,2006,,297.31876,2.11E-06
Solomon Islands,2007,92900,1623305,Solomon Islands,90,2007,,297.70453,1.70E-06
Solomon Islands,2008,91567,1645843,Solomon Islands,90,2008,,297.12878,2.18E-06
Solomon Islands,2009,94640,1615309,Solomon Islands,90,2009,,297.13672,2.54E-06
Solomon Islands,2010,85106,1530927,Solomon Islands,90,2010,,297.18124,2.02E-06
Solomon Islands,2011,88892,1505723,Solomon Islands,90,2011,,297.18063,2.76E-06
Solomon Islands,2012,88461,1477137,Solomon Islands,90,2012,,297.7392,2.56E-06
Solomon Islands,2013,90202,1491886,Solomon Islands,90,2013,,297.20828,2.43E-06
Solomon Islands,2014,91896,1488504,Solomon Islands,90,2014,,297.12933,2.23E-06
Solomon Islands,2015,92215,1497976,Solomon Islands,90,2015,,297.49933,2.85E-06
Somalia,1990,941465,1506498,Somalia,706,1990,,299.12912,6.64E-05
Somalia,1991,648518,1423240,Somalia,706,1991,,298.4739,5.96E-05
Somalia,1992,547542,1398240,Somalia,706,1992,,298.5203,7.19E-05
Somalia,1993,544365,1339786,Somalia,706,1993,,299.17722,6.31E-05
Somalia,1994,1178287,1372560,Somalia,706,1994,,298.993,6.76E-05
Somalia,1995,770424,1377740,Somalia,706,1995,,298.17792,6.56E-05
Somalia,1996,751988,1405439,Somalia,706,1996,,298.41675,7.09E-05
Somalia,1997,827856,1358503,Somalia,706,1997,,298.39594,7.12E-05
Somalia,1998,660064,1374325,Somalia,706,1998,,299.55453,6.57E-05
Somalia,1999,692094,1431606,Somalia,706,1999,,299.3545,6.75E-05
Somalia,2000,714234,1480779,Somalia,706,2000,,298.25507,6.63E-05
Somalia,2001,717181,1459593,Somalia,706,2001,,298.79095,6.14E-05
Somalia,2002,779862,1445543,Somalia,706,2002,,299.69727,5.84E-05
Somalia,2003,797161,1458903,Somalia,706,2003,,299.8044,6.90E-05
Somalia,2004,853839,1423637,Somalia,706,2004,,299.07568,6.32E-05
Somalia,2005,766056,1367538,Somalia,706,2005,,299.27512,6.10E-05
Somalia,2006,740615,1432461,Somalia,706,2006,,299.58313,7.26E-05
Somalia,2007,540956,1431582,Somalia,706,2007,,299.4174,5.78E-05
Somalia,2008,629874,1415386,Somalia,706,2008,,298.9988,6.29E-05
Somalia,2009,771291,1450373,Somalia,706,2009,,298.8507,6.16E-05
Somalia,2010,841766,1453283,Somalia,706,2010,,299.53323,6.99E-05
Somalia,2011,485139,1441513,Somalia,706,2011,,299.08807,5.50E-05
Somalia,2012,553547,1459431,Somalia,706,2012,,298.9086,6.88E-05
Somalia,2013,619868,1416028,Somalia,706,2013,,299.5585,7.05E-05
Somalia,2014,702405,1401636,Somalia,706,2014,,299.77875,6.72E-05
Somalia,2015,711690,1403855,Somalia,706,2015,,299.32477,7.14E-05
South Africa,1990,7886842,6699601,South Africa,710,1990,,291.62778,4.19E-05
South Africa,1991,7523446,6652760,South Africa,710,1991,,291.95386,5.39E-05
South Africa,1992,7079794,6371147,South Africa,710,1992,,291.92834,4.28E-05
South Africa,1993,7517538,6349440,South Africa,710,1993,,291.34076,3.74E-05
South Africa,1994,7738468,6413983,South Africa,710,1994,,291.95715,4.24E-05
South Africa,1995,6944430,6585156,South Africa,710,1995,,291.91483,4.34E-05
South Africa,1996,7313705,6810250,South Africa,710,1996,,291.71472,5.14E-05
South Africa,1997,7466751,7163341,South Africa,710,1997,,291.6577,4.57E-05
South Africa,1998,6418488,7156413,South Africa,710,1998,,292.05112,5.57E-05
South Africa,1999,6734122,7315465,South Africa,710,1999,,291.77847,5.92E-05
South Africa,2000,6883413,7458773,South Africa,710,2000,,291.9392,4.88E-05
South Africa,2001,6325855,7318279,South Africa,710,2001,,292.06805,5.25E-05
South Africa,2002,6602672,8019434,South Africa,710,2002,,291.95825,3.73E-05
South Africa,2003,6443386,8036777,South Africa,710,2003,,292.09537,3.98E-05
South Africa,2004,6081629,8082281,South Africa,710,2004,,291.97693,4.43E-05
South Africa,2005,5921435,8585515,South Africa,710,2005,,292.35135,4.38E-05
South Africa,2006,4723349,8409963,South Africa,710,2006,,291.7983,5.42E-05
South Africa,2007,4905459,8239094,South Africa,710,2007,,291.75433,4.48E-05
South Africa,2008,5510652,8358152,South Africa,710,2008,,291.67798,4.43E-05
South Africa,2009,5164715,8457399,South Africa,710,2009,,291.96042,4.63E-05
South Africa,2010,5240252,8439538,South Africa,710,2010,,291.60855,4.82E-05
South Africa,2011,5265283,8640511,South Africa,710,2011,,291.38312,3.73E-05
South Africa,2012,5363066,8690551,South Africa,710,2012,,292.0254,3.79E-05
South Africa,2013,5559876,8868075,South Africa,710,2013,,292.20685,3.36E-05
South Africa,2014,5592920,8879288,South Africa,710,2014,,291.90616,5.26E-05
South Africa,2015,5735465,8756015,South Africa,710,2015,,292.67584,4.94E-05
South Sudan,2012,2384340,872088,South Georgia and the South Sandwich Islands,239,1990,,275.8418,3.54E-05
South Sudan,2013,2427650,854701,South Georgia and the South Sandwich Islands,239,1991,,276.06354,3.17E-05
South Sudan,2014,2180031,928038,South Georgia and the South Sandwich Islands,239,1992,,276.00787,3.50E-05
South Sudan,2015,1779776,957256,South Georgia and the South Sandwich Islands,239,1993,,275.90854,3.67E-05
Spain,1990,14929272,12697610,Spain,724,1990,,285.75424,6.03E-05
Spain,1991,14896896,12583814,Spain,724,1991,,285.94348,5.86E-05
Spain,1992,14685608,13624925,Spain,724,1992,,285.8422,5.51E-05
Spain,1993,14228114,13531982,Spain,724,1993,,284.9696,6.12E-05
Spain,1994,13654566,13410543,Spain,724,1994,,285.62405,5.43E-05
Spain,1995,13719122,13615160,Spain,724,1995,,285.56024,6.07E-05
Spain,1996,14041626,13953129,Spain,724,1996,,286.00302,5.85E-05
Spain,1997,14143969,15518881,Spain,724,1997,,286.15494,6.43E-05
Spain,1998,13755964,15736409,Spain,724,1998,,285.39816,6.11E-05
Spain,1999,13607527,16473191,Spain,724,1999,,286.1621,5.82E-05
Spain,2000,13720598,15310216,Spain,724,2000,,285.58844,6.13E-05
Spain,2001,13338722,16864062,Spain,724,2001,,286.40988,5.74E-05
Spain,2002,13675729,17945461,Spain,724,2002,,286.5873,5.67E-05
Spain,2003,13581026,17991960,Spain,724,2003,,285.80185,5.60E-05
Spain,2004,13578084,17812618,Spain,724,2004,,285.61615,5.97E-05
Spain,2005,13213230,17774510,Spain,724,2005,,286.2533,5.61E-05
Spain,2006,12724516,17891373,Spain,724,2006,,286.12506,5.59E-05
Spain,2007,12548155,18219466,Spain,724,2007,,286.31973,6.59E-05
Spain,2008,12998656,18134618,Spain,724,2008,,286.11545,6.14E-05
Spain,2009,12547456,17794314,Spain,724,2009,,286.65512,5.92E-05
Spain,2010,12376725,16435924,Spain,724,2010,,286.96927,5.41E-05
Spain,2011,12564953,16918440,Spain,724,2011,,285.82864,5.91E-05
Spain,2012,12541601,16812722,Spain,724,2012,,286.19205,5.93E-05
Spain,2013,12647589,16922781,Spain,724,2013,,287.24023,6.13E-05
Spain,2014,12794012,17538793,Spain,724,2014,,287.54498,5.78E-05
Spain,2015,12641664,18360388,Spain,724,2015,,287.89706,5.49E-05
Sri Lanka,1990,2144921,2396826,Sri Lanka,144,1990,,299.7814,0.00011722
Sri Lanka,1991,2095399,2472880,Sri Lanka,144,1991,,299.0901,9.52E-05
Sri Lanka,1992,2072433,2414443,Sri Lanka,144,1992,,298.83435,0.000102116
Sri Lanka,1993,2111645,2401597,Sri Lanka,144,1993,,299.64087,0.000103731
Sri Lanka,1994,2177438,2708676,Sri Lanka,144,1994,,299.41525,0.00010921
Sri Lanka,1995,2159232,2635251,Sri Lanka,144,1995,,298.9643,9.12E-05
Sri Lanka,1996,1921906,2609172,Sri Lanka,144,1996,,299.07083,0.000112866
Sri Lanka,1997,1941775,2544182,Sri Lanka,144,1997,,299.14365,0.000117151
Sri Lanka,1998,2006930,2519481,Sri Lanka,144,1998,,299.72424,9.55E-05
Sri Lanka,1999,2118279,2565512,Sri Lanka,144,1999,,299.9788,0.000102394
Sri Lanka,2000,2063258,2637945,Sri Lanka,144,2000,,299.26776,0.000124217
Sri Lanka,2001,1979465,2592865,Sri Lanka,144,2001,,299.24088,0.000113827
Sri Lanka,2002,2017703,2599728,Sri Lanka,144,2002,,299.88864,0.000116327
Sri Lanka,2003,2125247,2588452,Sri Lanka,144,2003,,300.30167,0.000112308
Sri Lanka,2004,1859614,2780053,Sri Lanka,144,2004,,299.7275,9.13E-05
Sri Lanka,2005,2084652,2772771,Sri Lanka,144,2005,,299.73428,0.000102561
Sri Lanka,2006,2070628,2818868,Sri Lanka,144,2006,,299.96182,0.00011706
Sri Lanka,2007,1971222,2859479,Sri Lanka,144,2007,,300.00598,0.000116139
Sri Lanka,2008,2240504,3005372,Sri Lanka,144,2008,,299.83435,0.000103332
Sri Lanka,2009,2137824,3086745,Sri Lanka,144,2009,,299.57193,0.000108563
Sri Lanka,2010,2286278,3057042,Sri Lanka,144,2010,,299.9515,0.000110845
Sri Lanka,2011,2304922,3051445,Sri Lanka,144,2011,,300.05228,0.000122204
Sri Lanka,2012,2322909,3097052,Sri Lanka,144,2012,,299.4712,0.000113188
Sri Lanka,2013,2456437,3206803,Sri Lanka,144,2013,,299.86853,0.000124624
Sri Lanka,2014,2187674,3226450,Sri Lanka,144,2014,,300.38574,0.000111308
Sri Lanka,2015,2542321,3289297,Sri Lanka,144,2015,,299.9813,0.000106734
Sudan (former),1990,5317617,3521100,Sudan,729,1990,298.1546,298.033,3.94E-05
Sudan (former),1991,8326118,3854478,Sudan,729,1991,298.0927,297.7984,3.34E-05
Sudan (former),1992,10991761,3859988,Sudan,729,1992,297.7345,297.86563,3.99E-05
Sudan (former),1993,8941040,3733038,Sudan,729,1993,297.96777,298.05005,3.40E-05
Sudan (former),1994,13131140,3859483,Sudan,729,1994,298.00928,297.80927,4.46E-05
Sudan (former),1995,11195491,3942071,Sudan,729,1995,297.8355,297.2819,4.57E-05
Sudan (former),1996,12282095,4130756,Sudan,729,1996,297.83594,297.5053,4.22E-05
Sudan (former),1997,13800381,4325476,Sudan,729,1997,298.03046,297.6911,3.13E-05
Sudan (former),1998,13107886,4355845,Sudan,729,1998,297.87137,297.8075,3.32E-05
Sudan (former),1999,11621689,4099419,Sudan,729,1999,298.1458,298.03638,3.46E-05
Sudan (former),2000,10818581,4677907,Sudan,729,2000,297.7822,297.82193,2.74E-05
Sudan (former),2001,12615239,4781421,Sudan,729,2001,298.787,298.2844,3.39E-05
Sudan (former),2002,11113062,4971689,Sudan,729,2002,298.15106,298.72635,4.15E-05
Sudan (former),2003,13472668,4984122,Sudan,729,2003,298.53146,298.39343,3.65E-05
Sudan (former),2004,9044172,5097627,Sudan,729,2004,298.43045,298.92328,3.21E-05
Sudan (former),2005,15913579,5099103,Sudan,729,2005,298.87088,298.45746,4.02E-05
Sudan (former),2006,12480323,5071150,Sudan,729,2006,298.45428,298.07614,4.17E-05
Sudan (former),2007,12010552,5159832,Sudan,729,2007,298.48837,297.903,3.08E-05
Sudan (former),2008,12915794,4999746,Sudan,729,2008,297.93713,298.00644,4.26E-05
Sudan (former),2009,13062768,4976391,Sudan,729,2009,297.99268,297.87253,4.09E-05
Sudan (former),2010,11380671,4781329,Sudan,729,2010,298.41754,298.35324,3.97E-05
Sudan (former),2011,14318212,4735648,Sudan,729,2011,298.9677,298.13574,2.83E-05
Sudan,2012,9675387,4675479,Sudan,729,2012,299.00705,298.10727,4.01E-05
Sudan,2013,15895938,4667925,Sudan,729,2013,298.55286,298.72565,3.92E-05
Sudan,2014,18225644,4495059,Sudan,729,2014,298.4599,298.31842,4.94E-05
Sudan,2015,12050982,4211572,Sudan,729,2015,298.33823,297.96494,3.69E-05
Suriname,1990,68816,2798635,Suriname,740,1990,300.52948,301.15726,7.32E-05
Suriname,1991,77698,2989648,Suriname,740,1991,300.38086,301.32574,7.76E-05
Suriname,1992,86224,2888796,Suriname,740,1992,300.2998,300.8923,5.21E-05
Suriname,1993,76543,2831374,Suriname,740,1993,300.3566,300.83105,5.63E-05
Suriname,1994,77428,2797868,Suriname,740,1994,300.51367,300.84546,6.33E-05
Suriname,1995,77439,3050665,Suriname,740,1995,300.42255,301.13916,7.44E-05
Suriname,1996,75245,3100001,Suriname,740,1996,300.4256,301.32764,5.50E-05
Suriname,1997,66844,3221205,Suriname,740,1997,300.7871,301.42905,5.83E-05
Suriname,1998,60917,2940394,Suriname,740,1998,300.50375,301.3015,8.63E-05
Suriname,1999,59325,3161634,Suriname,740,1999,300.43784,301.60733,7.06E-05
Suriname,2000,53701,3021172,Suriname,740,2000,301.13672,301.64465,5.66E-05
Suriname,2001,62616,3216322,Suriname,740,2001,301.14682,301.5514,4.64E-05
Suriname,2002,51633,3086588,Suriname,740,2002,301.24805,301.50613,5.52E-05
Suriname,2003,60489,3354270,Suriname,740,2003,301.38086,301.75693,5.52E-05
Suriname,2004,58541,3423225,Suriname,740,2004,300.45233,301.63763,8.37E-05
Suriname,2005,55006,3488185,Suriname,740,2005,300.4917,301.6547,8.84E-05
Suriname,2006,54990,3568375,Suriname,740,2006,300.67075,301.55185,5.00E-05
Suriname,2007,53009,3778473,Suriname,740,2007,301.1291,301.7401,7.89E-05
Suriname,2008,53763,4164810,Suriname,740,2008,300.826,301.65726,7.51E-05
Suriname,2009,65237,3987678,Suriname,740,2009,300.78336,301.69757,8.94E-05
Suriname,2010,64327,4490095,Suriname,740,2010,300.96124,301.69827,5.35E-05
Suriname,2011,66882,4512519,Suriname,740,2011,301.4948,301.76727,5.48E-05
Suriname,2012,61325,4533024,Suriname,740,2012,301.13202,302.076,5.04E-05
Suriname,2013,69877,4751589,Suriname,740,2013,301.68848,301.7615,5.79E-05
Suriname,2014,74644,4417890,Suriname,740,2014,300.91034,301.70316,8.11E-05
Suriname,2015,71096,4323435,Suriname,740,2015,300.9725,301.75238,6.30E-05
Sweden,1990,1616445,6595870,Sweden,752,1990,273.23477,268.97253,2.25E-05
Sweden,1991,1420776,6417868,Sweden,752,1991,272.87747,268.93808,2.05E-05
Sweden,1992,1390077,6441715,Sweden,752,1992,273.91916,270.5836,2.30E-05
Sweden,1993,1384038,6748111,Sweden,752,1993,274.00177,272.11032,2.24E-05
Sweden,1994,1413181,6642584,Sweden,752,1994,273.25064,269.8488,1.92E-05
Sweden,1995,1342239,6965897,Sweden,752,1995,273.5698,269.86423,2.52E-05
Sweden,1996,1425107,7255086,Sweden,752,1996,274.00955,266.9788,2.36E-05
Sweden,1997,1491811,7522909,Sweden,752,1997,274.0795,268.81113,1.98E-05
Sweden,1998,1518748,7922995,Sweden,752,1998,273.77716,271.204,2.53E-05
Sweden,1999,1410423,8206931,Sweden,752,1999,273.25162,272.5074,2.20E-05
Sweden,2000,1425243,8494076,Sweden,752,2000,274.36017,271.30893,2.08E-05
Sweden,2001,1362692,8180662,Sweden,752,2001,272.94574,271.27423,2.21E-05
Sweden,2002,1343124,8097477,Sweden,752,2002,273.15256,270.69116,2.07E-05
Sweden,2003,1350017,8148131,Sweden,752,2003,272.94867,269.57144,2.08E-05
Sweden,2004,1354150,8664471,Sweden,752,2004,272.9331,271.64462,2.23E-05
Sweden,2005,1247752,8900836,Sweden,752,2005,273.25845,270.70444,2.32E-05
Sweden,2006,1179155,8579143,Sweden,752,2006,274.51,271.29593,2.55E-05
Sweden,2007,1182305,8204457,Sweden,752,2007,273.77615,270.05923,2.53E-05
Sweden,2008,1271642,8074506,Sweden,752,2008,275.1081,271.51953,2.64E-05
Sweden,2009,1253016,8447536,Sweden,752,2009,275.84235,268.7651,2.28E-05
Sweden,2010,1196226,8564641,Sweden,752,2010,275.38104,271.79376,2.49E-05
Sweden,2011,1213847,9240653,Sweden,752,2011,275.03076,271.8126,1.98E-05
Sweden,2012,1221881,9090555,Sweden,752,2012,274.7813,270.58774,2.36E-05
Sweden,2013,1210907,9754797,Sweden,752,2013,274.148,270.9872,2.13E-05
Sweden,2014,1236191,9900278,Sweden,752,2014,273.9967,270.9521,2.26E-05
Sweden,2015,1231717,9645438,Sweden,752,2015,273.22858,268.1615,2.22E-05
Switzerland,1990,309754,8638260,Switzerland,756,1990,,280.3828,4.31E-05
Switzerland,1991,298718,9371018,Switzerland,756,1991,,280.8163,4.44E-05
Switzerland,1992,293234,12619173,Switzerland,756,1992,,281.74982,4.32E-05
Switzerland,1993,291448,10488237,Switzerland,756,1993,,280.34067,4.51E-05
Switzerland,1994,296310,9533387,Switzerland,756,1994,,280.57562,4.18E-05
Switzerland,1995,292613,10529422,Switzerland,756,1995,,280.0849,4.90E-05
Switzerland,1996,287916,11956561,Switzerland,756,1996,,280.97046,4.86E-05
Switzerland,1997,279095,10738839,Switzerland,756,1997,,280.65033,4.34E-05
Switzerland,1998,279123,12392409,Switzerland,756,1998,,280.22852,5.45E-05
Switzerland,1999,275175,10274731,Switzerland,756,1999,,280.74466,4.65E-05
Switzerland,2000,275744,11722285,Switzerland,756,2000,,280.83685,4.57E-05
Switzerland,2001,270766,9839735,Switzerland,756,2001,,281.2094,4.81E-05
Switzerland,2002,271241,9423413,Switzerland,756,2002,,281.5942,4.63E-05
Switzerland,2003,265267,10187058,Switzerland,756,2003,,280.71246,4.13E-05
Switzerland,2004,261136,11446713,Switzerland,756,2004,,281.3331,4.81E-05
Switzerland,2005,265729,10214811,Switzerland,756,2005,,281.067,4.37E-05
Switzerland,2006,262966,10729370,Switzerland,756,2006,,281.37988,4.44E-05
Switzerland,2007,260254,11817955,Switzerland,756,2007,,281.06808,4.48E-05
Switzerland,2008,257666,10952620,Switzerland,756,2008,,281.35675,4.25E-05
Switzerland,2009,253761,12800867,Switzerland,756,2009,,281.0501,4.41E-05
Switzerland,2010,250122,11052953,Switzerland,756,2010,,281.31863,4.68E-05
Switzerland,2011,246682,13588369,Switzerland,756,2011,,280.9382,4.48E-05
Switzerland,2012,247214,12623783,Switzerland,756,2012,,280.71136,4.62E-05
Switzerland,2013,248193,12233521,Switzerland,756,2013,,281.4276,4.47E-05
Switzerland,2014,246545,13934857,Switzerland,756,2014,,282.57303,4.55E-05
Switzerland,2015,247222,12431453,Switzerland,756,2015,,281.99802,4.54E-05
Syrian Arab Republic,1990,5458516,4872132,Syrian Arab Republic,760,1990,,289.16202,3.29E-05
Syrian Arab Republic,1991,4937458,4972340,Syrian Arab Republic,760,1991,,289.55438,3.39E-05
Syrian Arab Republic,1992,5231153,5258984,Syrian Arab Republic,760,1992,,289.80383,3.19E-05
